26,112903,1
26,112904,2
26,112905,2
26,112906,9
26,112907,41
26,112908,105
26,112909,156
26,112910,148
26,112911,216
26,112912,229
26,112913,194
26,112914,199
26,112915,194
26,112916,183
26,112917,200
26,112918,200
26,112919,133
26,112920,114
26,112921,124
26,112922,84
26,112923,21
26,113000,4
26,113001,1
26,113002,1
26,113003,0
26,113004,0
26,113005,2
26,113006,10
26,113007,126
26,113008,169
26,113009,298
26,113010,238
26,113011,292
26,113012,300
26,113013,273
26,113014,204
26,113015,279
26,113016,203
26,113017,312
26,113018,231
26,113019,153
26,113020,153
26,113021,125
26,113022,57
26,113023,17
27,110100,170
27,110101,131
27,110102,139
27,110103,117
27,110104,107
27,110105,97
27,110106,105
27,110107,113
27,110108,142
27,110109,158
27,110110,160
27,110111,195
27,110112,227
27,110113,181
27,110114,181
27,110115,169
27,110116,170
27,110117,211
27,110118,227
27,110119,169
27,110120,165
27,110121,169
27,110122,193
27,110123,161
27,110200,112
27,110201,75
27,110202,80
27,110203,89
27,110204,92
27,110205,55
27,110206,67
27,110207,114
27,110208,58
27,110209,79
27,110210,84
27,110211,129
27,110212,172
27,110213,149
27,110214,69
27,110215,96
27,110216,115
27,110217,164
27,110218,164
27,110219,105
27,110220,103
27,110221,128
27,110222,121
27,110223,114
27,110300,107
27,110301,62
27,110302,62
27,110303,73
27,110304,69
27,110305,76
27,110306,106
27,110307,179
27,110308,110
27,110309,125
27,110310,120
27,110311,161
27,110312,231
27,110313,199
27,110314,120
27,110315,174
27,110316,146
27,110317,242
27,110318,229
27,110319,150
27,110320,154
27,110321,183
27,110322,186
27,110323,173
27,110400,156
27,110401,135
27,110402,114
27,110403,101
27,110404,108
27,110405,117
27,110406,117
27,110407,181
27,110408,98
27,110409,124
27,110410,125
27,110411,154
27,110412,251
27,110413,221
27,110414,132
27,110415,184
27,110416,152
27,110417,223
27,110418,223
27,110419,157
27,110420,165
27,110421,175
27,110422,178
27,110423,176
27,110500,136
27,110501,93
27,110502,83
27,110503,105
27,110504,97
27,110505,119
27,110506,119
27,110507,189
27,110508,114
27,110509,161
27,110510,155
27,110511,180
27,110512,269
27,110513,266
27,110514,138
27,110515,190
27,110516,171
27,110517,275
27,110518,257
27,110519,171
27,110520,186
27,110521,219
27,110522,208
27,110523,216
27,110600,191
27,110601,158
27,110602,146
27,110603,96
27,110604,99
27,110605,96
27,110606,119
27,110607,172
27,110608,140
27,110609,184
27,110610,133
27,110611,168
27,110612,263
27,110613,270
27,110614,138
27,110615,196
27,110616,141
27,110617,250
27,110618,246
27,110619,167
27,110620,162
27,110621,189
27,110622,184
27,110623,182
27,110700,165
27,110701,117
27,110702,101
27,110703,82
27,110704,82
27,110705,101
27,110706,105
27,110707,132
27,110708,132
27,110709,139
27,110710,141
27,110711,158
27,110712,211
27,110713,171
27,110714,139
27,110715,164
27,110716,158
27,110717,200
27,110718,214
27,110719,172
27,110720,173
27,110721,188
27,110722,193
27,110723,167
27,110800,170
27,110801,131
27,110802,139
27,110803,117
27,110804,107
27,110805,97
27,110806,105
27,110807,113
27,110808,142
27,110809,158
27,110810,160
27,110811,195
27,110812,227
27,110813,181
27,110814,181
27,110815,169
27,110816,170
27,110817,211
27,110818,227
27,110819,169
27,110820,165
27,110821,169
27,110822,193
27,110823,161
27,110900,112
27,110901,75
27,110902,80
27,110903,89
27,110904,92
27,110905,55
27,110906,67
27,110907,114
27,110908,58
27,110909,79
27,110910,84
27,110911,129
27,110912,172
27,110913,149
27,110914,69
27,110915,96
27,110916,115
27,110917,164
27,110918,164
27,110919,105
27,110920,103
27,110921,128
27,110922,121
27,110923,114
27,111000,107
27,111001,62
27,111002,62
27,111003,73
27,111004,69
27,111005,76
27,111006,106
27,111007,179
27,111008,110
27,111009,125
27,111010,120
27,111011,161
27,111012,231
27,111013,199
27,111014,120
27,111015,174
27,111016,146
27,111017,242
27,111018,229
27,111019,150
27,111020,154
27,111021,183
27,111022,186
27,111023,173
27,111100,156
27,111101,135
27,111102,114
27,111103,101
27,111104,108
27,111105,117
27,111106,117
27,111107,181
27,111108,98
27,111109,124
27,111110,125
27,111111,154
27,111112,251
27,111113,221
27,111114,132
27,111115,184
27,111116,152
27,111117,223
27,111118,223
27,111119,157
27,111120,165
27,111121,175
27,111122,178
27,111123,176
27,111200,136
27,111201,93
27,111202,83
27,111203,105
27,111204,97
27,111205,119
27,111206,119
27,111207,189
27,111208,114
27,111209,161
27,111210,155
27,111211,180
27,111212,269
27,111213,266
27,111214,138
27,111215,190
27,111216,171
27,111217,275
27,111218,257
27,111219,171
27,111220,186
27,111221,219
27,111222,208
27,111223,216
27,111300,191
27,111301,158
27,111302,146
27,111303,96
27,111304,99
27,111305,96
27,111306,119
27,111307,172
27,111308,140
27,111309,184
27,111310,133
27,111311,168
27,111312,263
27,111313,270
27,111314,138
27,111315,196
27,111316,141
27,111317,250
27,111318,246
27,111319,167
27,111320,162
27,111321,189
27,111322,184
27,111323,182
27,111400,165
27,111401,117
27,111402,101
27,111403,82
27,111404,82
27,111405,101
27,111406,105
27,111407,132
27,111408,132
27,111409,139
27,111410,141
27,111411,158
27,111412,211
27,111413,171
27,111414,139
27,111415,164
27,111416,158
27,111417,200
27,111418,214
27,111419,172
27,111420,173
27,111421,188
27,111422,193
27,111423,167
27,111500,170
27,111501,131
27,111502,139
27,111503,117
27,111504,107
27,111505,97
27,111506,105
27,111507,113
27,111508,142
27,111509,158
27,111510,160
27,111511,195
27,111512,227
27,111513,181
27,111514,181
27,111515,169
27,111516,170
27,111517,211
27,111518,227
27,111519,169
27,111520,165
27,111521,169
27,111522,193
27,111523,161
27,111600,112
27,111601,75
27,111602,80
27,111603,89
27,111604,92
27,111605,55
27,111606,67
27,111607,114
27,111608,58
27,111609,79
27,111610,84
27,111611,129
27,111612,172
27,111613,149
27,111614,69
27,111615,96
27,111616,115
27,111617,164
27,111618,164
27,111619,105
27,111620,103
27,111621,128
27,111622,121
27,111623,114
27,111700,107
27,111701,62
27,111702,62
27,111703,73
27,111704,69
27,111705,76
27,111706,106
27,111707,179
27,111708,110
27,111709,125
27,111710,120
27,111711,161
27,111712,231
27,111713,199
27,111714,120
27,111715,174
27,111716,146
27,111717,242
27,111718,229
27,111719,150
27,111720,154
27,111721,183
27,111722,186
27,111723,173
27,111800,156
27,111801,135
27,111802,114
27,111803,101
27,111804,108
27,111805,117
27,111806,117
27,111807,181
27,111808,98
27,111809,124
27,111810,125
27,111811,154
27,111812,251
27,111813,221
27,111814,132
27,111815,184
27,111816,152
27,111817,223
27,111818,223
27,111819,157
27,111820,165
27,111821,175
27,111822,178
27,111823,176
27,111900,136
27,111901,93
27,111902,83
27,111903,105
27,111904,97
27,111905,119
27,111906,119
27,111907,189
27,111908,114
27,111909,161
27,111910,155
27,111911,180
27,111912,269
27,111913,266
27,111914,138
27,111915,190
27,111916,171
27,111917,275
27,111918,257
27,111919,171
27,111920,186
27,111921,219
27,111922,208
27,111923,216
27,112000,191
27,112001,158
27,112002,146
27,112003,96
27,112004,99
27,112005,96
27,112006,119
27,112007,172
27,112008,140
27,112009,184
27,112010,133
27,112011,168
27,112012,263
27,112013,270
27,112014,138
27,112015,196
27,112016,141
27,112017,250
27,112018,246
27,112019,167
27,112020,162
27,112021,189
27,112022,184
27,112023,182
27,112100,165
27,112101,117
27,112102,101
27,112103,82
27,112104,82
27,112105,101
27,112106,105
27,112107,132
27,112108,132
27,112109,139
27,112110,141
27,112111,158
27,112112,211
27,112113,171
27,112114,139
27,112115,164
27,112116,158
27,112117,200
27,112118,214
27,112119,172
27,112120,173
27,112121,188
27,112122,193
27,112123,167
27,112200,170
27,112201,131
27,112202,139
27,112203,117
27,112204,107
27,112205,97
27,112206,105
27,112207,113
27,112208,142
27,112209,158
27,112210,160
27,112211,195
27,112212,227
27,112213,181
27,112214,181
27,112215,169
27,112216,170
27,112217,211
27,112218,227
27,112219,169
27,112220,165
27,112221,169
27,112222,193
27,112223,161
27,112300,112
27,112301,75
27,112302,80
27,112303,89
27,112304,92
27,112305,55
27,112306,67
27,112307,114
27,112308,58
27,112309,79
27,112310,84
27,112311,129
27,112312,172
27,112313,149
27,112314,69
27,112315,96
27,112316,115
27,112317,164
27,112318,164
27,112319,105
27,112320,103
27,112321,128
27,112322,121
27,112323,114
27,112400,107
27,112401,62
27,112402,62
27,112403,73
27,112404,69
27,112405,76
27,112406,106
27,112407,179
27,112408,110
27,112409,125
27,112410,120
27,112411,161
27,112412,231
27,112413,199
27,112414,120
27,112415,174
27,112416,146
27,112417,242
27,112418,229
27,112419,150
27,112420,154
27,112421,183
27,112422,186
27,112423,173
27,112500,156
27,112501,135
27,112502,114
27,112503,101
27,112504,108
27,112505,117
27,112506,117
27,112507,181
27,112508,98
27,112509,124
27,112510,125
27,112511,154
27,112512,251
27,112513,221
27,112514,132
27,112515,184
27,112516,152
27,112517,223
27,112518,223
27,112519,157
27,112520,165
27,112521,175
27,112522,178
27,112523,176
27,112600,136
27,112601,93
27,112602,83
27,112603,105
27,112604,97
27,112605,119
27,112606,119
27,112607,189
27,112608,114
27,112609,161
27,112610,155
27,112611,180
27,112612,269
27,112613,266
27,112614,138
27,112615,190
27,112616,171
27,112617,275
27,112618,257
27,112619,171
27,112620,186
27,112621,219
27,112622,208
27,112623,216
27,112700,191
27,112701,158
27,112702,146
27,112703,96
27,112704,99
27,112705,96
27,112706,119
27,112707,172
27,112708,140
27,112709,184
27,112710,133
27,112711,168
27,112712,263
27,112713,270
27,112714,138
27,112715,196
27,112716,141
27,112717,250
27,112718,246
27,112719,167
27,112720,162
27,112721,189
27,112722,184
27,112723,182
27,112800,165
27,112801,117
27,112802,101
27,112803,82
27,112804,82
27,112805,101
27,112806,105
27,112807,132
27,112808,132
27,112809,139
27,112810,141
27,112811,158
27,112812,211
27,112813,171
27,112814,139
27,112815,164
27,112816,158
27,112817,200
27,112818,214
27,112819,172
27,112820,173
27,112821,188
27,112822,193
27,112823,167
27,112900,170
27,112901,131
27,112902,139
27,112903,117
27,112904,107
27,112905,97
27,112906,105
27,112907,113
27,112908,142
27,112909,158
27,112910,160
27,112911,195
27,112912,227
27,112913,181
27,112914,181
27,112915,169
27,112916,170
27,112917,211
27,112918,227
27,112919,169
27,112920,165
27,112921,169
27,112922,193
27,112923,161
27,113000,112
27,113001,75
27,113002,80
27,113003,89
27,113004,92
27,113005,55
27,113006,67
27,113007,114
27,113008,58
27,113009,79
27,113010,84
27,113011,129
27,113012,172
27,113013,149
27,113014,69
27,113015,96
27,113016,115
27,113017,164
27,113018,164
27,113019,105
27,113020,103
27,113021,128
27,113022,121
27,113023,114
28,110100,5
28,110101,1
28,110102,0
28,110103,0
28,110104,0
28,110105,1
28,110106,3
28,110107,22
28,110108,48
28,110109,56
28,110110,50
28,110111,79
28,110112,94
28,110113,63
28,110114,50
28,110115,46
28,110116,47
28,110117,75
28,110118,80
28,110119,52
28,110120,50
28,110121,48
28,110122,70
28,110123,23
28,110200,3
28,110201,0
28,110202,0
28,110203,0
28,110204,0
28,110205,0
28,110206,4
28,110207,26
28,110208,44
28,110209,50
28,110210,30
28,110211,51
28,110212,99
28,110213,47
28,110214,35
28,110215,27
28,110216,30
28,110217,65
28,110218,75
28,110219,44
28,110220,45
28,110221,55
28,110222,71
28,110223,33
28,110300,3
28,110301,0
28,110302,0
28,110303,0
28,110304,0
28,110305,1
28,110306,6
28,110307,43
28,110308,78
28,110309,60
28,110310,39
28,110311,70
28,110312,119
28,110313,62
28,110314,55
28,110315,37
28,110316,42
28,110317,83
28,110318,99
28,110319,56
28,110320,49
28,110321,60
28,110322,81
28,110323,33
28,110400,4
28,110401,2
28,110402,1
28,110403,1
28,110404,1
28,110405,2
28,110406,6
28,110407,43
28,110408,76
28,110409,58
28,110410,36
28,110411,68
28,110412,125
28,110413,70
28,110414,58
28,110415,48
28,110416,38
28,110417,91
28,110418,90
28,110419,62
28,110420,54
28,110421,55
28,110422,75
28,110423,33
28,110500,3
28,110501,0
28,110502,0
28,110503,0
28,110504,0
28,110505,1
28,110506,6
28,110507,51
28,110508,90
28,110509,75
28,110510,47
28,110511,82
28,110512,145
28,110513,80
28,110514,63
28,110515,54
28,110516,43
28,110517,103
28,110518,108
28,110519,71
28,110520,66
28,110521,74
28,110522,93
28,110523,38
28,110600,5
28,110601,3
28,110602,2
28,110603,2
28,110604,2
28,110605,2
28,110606,7
28,110607,44
28,110608,87
28,110609,72
28,110610,41
28,110611,81
28,110612,131
28,110613,77
28,110614,55
28,110615,50
28,110616,46
28,110617,91
28,110618,94
28,110619,57
28,110620,58
28,110621,66
28,110622,85
28,110623,36
28,110700,3
28,110701,1
28,110702,0
28,110703,0
28,110704,0
28,110705,1
28,110706,6
28,110707,25
28,110708,53
28,110709,55
28,110710,47
28,110711,80
28,110712,94
28,110713,56
28,110714,42
28,110715,37
28,110716,42
28,110717,73
28,110718,83
28,110719,60
28,110720,52
28,110721,60
28,110722,68
28,110723,27
28,110800,5
28,110801,1
28,110802,0
28,110803,0
28,110804,0
28,110805,1
28,110806,3
28,110807,22
28,110808,48
28,110809,56
28,110810,50
28,110811,79
28,110812,94
28,110813,63
28,110814,50
28,110815,46
28,110816,47
28,110817,75
28,110818,80
28,110819,52
28,110820,50
28,110821,48
28,110822,70
28,110823,23
28,110900,3
28,110901,0
28,110902,0
28,110903,0
28,110904,0
28,110905,0
28,110906,4
28,110907,26
28,110908,44
28,110909,50
28,110910,30
28,110911,51
28,110912,99
28,110913,47
28,110914,35
28,110915,27
28,110916,30
28,110917,65
28,110918,75
28,110919,44
28,110920,45
28,110921,55
28,110922,71
28,110923,33
28,111000,3
28,111001,0
28,111002,0
28,111003,0
28,111004,0
28,111005,1
28,111006,6
28,111007,43
28,111008,78
28,111009,60
28,111010,39
28,111011,70
28,111012,119
28,111013,62
28,111014,55
28,111015,37
28,111016,42
28,111017,83
28,111018,99
28,111019,56
28,111020,49
28,111021,60
28,111022,81
28,111023,33
28,111100,4
28,111101,2
28,111102,1
28,111103,1
28,111104,1
28,111105,2
28,111106,6
28,111107,43
28,111108,76
28,111109,58
28,111110,36
28,111111,68
28,111112,125
28,111113,70
28,111114,58
28,111115,48
28,111116,38
28,111117,91
28,111118,90
28,111119,62
28,111120,54
28,111121,55
28,111122,75
28,111123,33
28,111200,3
28,111201,0
28,111202,0
28,111203,0
28,111204,0
28,111205,1
28,111206,6
28,111207,51
28,111208,90
28,111209,75
28,111210,47
28,111211,82
28,111212,145
28,111213,80
28,111214,63
28,111215,54
28,111216,43
28,111217,103
28,111218,108
28,111219,71
28,111220,66
28,111221,74
28,111222,93
28,111223,38
28,111300,5
28,111301,3
28,111302,2
28,111303,2
28,111304,2
28,111305,2
28,111306,7
28,111307,44
28,111308,87
28,111309,72
28,111310,41
28,111311,81
28,111312,131
28,111313,77
28,111314,55
28,111315,50
28,111316,46
28,111317,91
28,111318,94
28,111319,57
28,111320,58
28,111321,66
28,111322,85
28,111323,36
28,111400,3
28,111401,1
28,111402,0
28,111403,0
28,111404,0
28,111405,1
28,111406,6
28,111407,25
28,111408,53
28,111409,55
28,111410,47
28,111411,80
28,111412,94
28,111413,56
28,111414,42
28,111415,37
28,111416,42
28,111417,73
28,111418,83
28,111419,60
28,111420,52
28,111421,60
28,111422,68
28,111423,27
28,111500,5
28,111501,1
28,111502,0
28,111503,0
28,111504,0
28,111505,1
28,111506,3
28,111507,22
28,111508,48
28,111509,56
28,111510,50
28,111511,79
28,111512,94
28,111513,63
28,111514,50
28,111515,46
28,111516,47
28,111517,75
28,111518,80
28,111519,52
28,111520,50
28,111521,48
28,111522,70
28,111523,23
28,111600,3
28,111601,0
28,111602,0
28,111603,0
28,111604,0
28,111605,0
28,111606,4
28,111607,26
28,111608,44
28,111609,50
28,111610,30
28,111611,51
28,111612,99
28,111613,47
28,111614,35
28,111615,27
28,111616,30
28,111617,65
28,111618,75
28,111619,44
28,111620,45
28,111621,55
28,111622,71
28,111623,33
28,111700,3
28,111701,0
28,111702,0
28,111703,0
28,111704,0
28,111705,1
28,111706,6
28,111707,43
28,111708,78
28,111709,60
28,111710,39
28,111711,70
28,111712,119
28,111713,62
28,111714,55
28,111715,37
28,111716,42
28,111717,83
28,111718,99
28,111719,56
28,111720,49
28,111721,60
28,111722,81
28,111723,33
28,111800,4
28,111801,2
28,111802,1
28,111803,1
28,111804,1
28,111805,2
28,111806,6
28,111807,43
28,111808,76
28,111809,58
28,111810,36
28,111811,68
28,111812,125
28,111813,70
28,111814,58
28,111815,48
28,111816,38
28,111817,91
28,111818,90
28,111819,62
28,111820,54
28,111821,55
28,111822,75
28,111823,33
28,111900,3
28,111901,0
28,111902,0
28,111903,0
28,111904,0
28,111905,1
28,111906,6
28,111907,51
28,111908,90
28,111909,75
28,111910,47
28,111911,82
28,111912,145
28,111913,80
28,111914,63
28,111915,54
28,111916,43
28,111917,103
28,111918,108
28,111919,71
28,111920,66
28,111921,74
28,111922,93
28,111923,38
28,112000,5
28,112001,3
28,112002,2
28,112003,2
28,112004,2
28,112005,2
28,112006,7
28,112007,44
28,112008,87
28,112009,72
28,112010,41
28,112011,81
28,112012,131
28,112013,77
28,112014,55
28,112015,50
28,112016,46
28,112017,91
28,112018,94
28,112019,57
28,112020,58
28,112021,66
28,112022,85
28,112023,36
28,112100,3
28,112101,1
28,112102,0
28,112103,0
28,112104,0
28,112105,1
28,112106,6
28,112107,25
28,112108,53
28,112109,55
28,112110,47
28,112111,80
28,112112,94
28,112113,56
28,112114,42
28,112115,37
28,112116,42
28,112117,73
28,112118,83
28,112119,60
28,112120,52
28,112121,60
28,112122,68
28,112123,27
28,112200,5
28,112201,1
28,112202,0
28,112203,0
28,112204,0
28,112205,1
28,112206,3
28,112207,22
28,112208,48
28,112209,56
28,112210,50
28,112211,79
28,112212,94
28,112213,63
28,112214,50
28,112215,46
28,112216,47
28,112217,75
28,112218,80
28,112219,52
28,112220,50
28,112221,48
28,112222,70
28,112223,23
28,112300,3
28,112301,0
28,112302,0
28,112303,0
28,112304,0
28,112305,0
28,112306,4
28,112307,26
28,112308,44
28,112309,50
28,112310,30
28,112311,51
28,112312,99
28,112313,47
28,112314,35
28,112315,27
28,112316,30
28,112317,65
28,112318,75
28,112319,44
28,112320,45
28,112321,55
28,112322,71
28,112323,33
28,112400,3
28,112401,0
28,112402,0
28,112403,0
28,112404,0
28,112405,1
28,112406,6
28,112407,43
28,112408,78
28,112409,60
28,112410,39
28,112411,70
28,112412,119
28,112413,62
28,112414,55
28,112415,37
28,112416,42
28,112417,83
28,112418,99
28,112419,56
28,112420,49
28,112421,60
28,112422,81
28,112423,33
28,112500,4
28,112501,2
28,112502,1
28,112503,1
28,112504,1
28,112505,2
28,112506,6
28,112507,43
28,112508,76
28,112509,58
28,112510,36
28,112511,68
28,112512,125
28,112513,70
28,112514,58
28,112515,48
28,112516,38
28,112517,91
28,112518,90
28,112519,62
28,112520,54
28,112521,55
28,112522,75
28,112523,33
28,112600,3
28,112601,0
28,112602,0
28,112603,0
28,112604,0
28,112605,1
28,112606,6
28,112607,51
28,112608,90
28,112609,75
28,112610,47
28,112611,82
28,112612,145
28,112613,80
28,112614,63
28,112615,54
28,112616,43
28,112617,103
28,112618,108
28,112619,71
28,112620,66
28,112621,74
28,112622,93
28,112623,38
28,112700,5
28,112701,3
28,112702,2
28,112703,2
28,112704,2
28,112705,2
28,112706,7
28,112707,44
28,112708,87
28,112709,72
28,112710,41
28,112711,81
28,112712,131
28,112713,77
28,112714,55
28,112715,50
28,112716,46
28,112717,91
28,112718,94
28,112719,57
28,112720,58
28,112721,66
28,112722,85
28,112723,36
28,112800,3
28,112801,1
28,112802,0
28,112803,0
28,112804,0
28,112805,1
28,112806,6
28,112807,25
28,112808,53
28,112809,55
28,112810,47
28,112811,80
28,112812,94
28,112813,56
28,112814,42
28,112815,37
28,112816,42
28,112817,73
28,112818,83
28,112819,60
28,112820,52
28,112821,60
28,112822,68
28,112823,27
28,112900,5
28,112901,1
28,112902,0
28,112903,0
28,112904,0
28,112905,1
28,112906,3
28,112907,22
28,112908,48
28,112909,56
28,112910,50
28,112911,79
28,112912,94
28,112913,63
28,112914,50
28,112915,46
28,112916,47
28,112917,75
28,112918,80
28,112919,52
28,112920,50
28,112921,48
28,112922,70
28,112923,23
28,113000,3
28,113001,0
28,113002,0
28,113003,0
28,113004,0
28,113005,0
28,113006,4
28,113007,26
28,113008,44
28,113009,50
28,113010,30
28,113011,51
28,113012,99
28,113013,47
28,113014,35
28,113015,27
28,113016,30
28,113017,65
28,113018,75
28,113019,44
28,113020,45
28,113021,55
28,113022,71
28,113023,33
29,110100,21
29,110101,9
29,110102,7
29,110103,8
29,110104,5
29,110105,12
29,110106,48
29,110107,223
29,110108,475
29,110109,396
29,110110,414
29,110111,1045
29,110112,1206
29,110113,627
29,110114,432
29,110115,452
29,110116,564
29,110117,1039
29,110118,851
29,110119,488
29,110120,362
29,110121,271
29,110122,253
29,110123,61
29,110200,13
29,110201,4
29,110202,4
29,110203,3
29,110204,5
29,110205,10
29,110206,49
29,110207,293
29,110208,424
29,110209,256
29,110210,236
29,110211,1037
29,110212,1216
29,110213,368
29,110214,227
29,110215,301
29,110216,329
29,110217,1042
29,110218,633
29,110219,347
29,110220,292
29,110221,240
29,110222,185
29,110223,49
29,110300,10
29,110301,4
29,110302,4
29,110303,4
29,110304,6
29,110305,12
29,110306,75
29,110307,522
29,110308,656
29,110309,306
29,110310,247
29,110311,1140
29,110312,1347
29,110313,420
29,110314,260
29,110315,324
29,110316,391
29,110317,1105
29,110318,743
29,110319,395
29,110320,332
29,110321,287
29,110322,194
29,110323,69
29,110400,12
29,110401,6
29,110402,4
29,110403,5
29,110404,5
29,110405,13
29,110406,78
29,110407,502
29,110408,685
29,110409,353
29,110410,277
29,110411,1123
29,110412,1356
29,110413,451
29,110414,271
29,110415,317
29,110416,342
29,110417,1072
29,110418,758
29,110419,415
29,110420,340
29,110421,268
29,110422,199
29,110423,65
29,110500,13
29,110501,6
29,110502,5
29,110503,6
29,110504,7
29,110505,15
29,110506,78
29,110507,530
29,110508,810
29,110509,419
29,110510,336
29,110511,1350
29,110512,1631
29,110513,496
29,110514,308
29,110515,353
29,110516,383
29,110517,1328
29,110518,935
29,110519,482
29,110520,387
29,110521,325
29,110522,214
29,110523,74
29,110600,14
29,110601,7
29,110602,6
29,110603,5
29,110604,8
29,110605,14
29,110606,53
29,110607,582
29,110608,756
29,110609,411
29,110610,299
29,110611,1385
29,110612,1586
29,110613,527
29,110614,334
29,110615,382
29,110616,405
29,110617,1230
29,110618,879
29,110619,522
29,110620,387
29,110621,332
29,110622,224
29,110623,84
29,110700,17
29,110701,7
29,110702,6
29,110703,5
29,110704,6
29,110705,14
29,110706,49
29,110707,315
29,110708,500
29,110709,433
29,110710,360
29,110711,994
29,110712,1206
29,110713,513
29,110714,399
29,110715,400
29,110716,456
29,110717,1010
29,110718,856
29,110719,563
29,110720,384
29,110721,324
29,110722,193
29,110723,76
29,110800,21
29,110801,9
29,110802,7
29,110803,8
29,110804,5
29,110805,12
29,110806,48
29,110807,223
29,110808,475
29,110809,396
29,110810,414
29,110811,1045
29,110812,1206
29,110813,627
29,110814,432
29,110815,452
29,110816,564
29,110817,1039
29,110818,851
29,110819,488
29,110820,362
29,110821,271
29,110822,253
29,110823,61
29,110900,13
29,110901,4
29,110902,4
29,110903,3
29,110904,5
29,110905,10
29,110906,49
29,110907,293
29,110908,424
29,110909,256
29,110910,236
29,110911,1037
29,110912,1216
29,110913,368
29,110914,227
29,110915,301
29,110916,329
29,110917,1042
29,110918,633
29,110919,347
29,110920,292
29,110921,240
29,110922,185
29,110923,49
29,111000,10
29,111001,4
29,111002,4
29,111003,4
29,111004,6
29,111005,12
29,111006,75
29,111007,522
29,111008,656
29,111009,306
29,111010,247
29,111011,1140
29,111012,1347
29,111013,420
29,111014,260
29,111015,324
29,111016,391
29,111017,1105
29,111018,743
29,111019,395
29,111020,332
29,111021,287
29,111022,194
29,111023,69
29,111100,12
29,111101,6
29,111102,4
29,111103,5
29,111104,5
29,111105,13
29,111106,78
29,111107,502
29,111108,685
29,111109,353
29,111110,277
29,111111,1123
29,111112,1356
29,111113,451
29,111114,271
29,111115,317
29,111116,342
29,111117,1072
29,111118,758
29,111119,415
29,111120,340
29,111121,268
29,111122,199
29,111123,65
29,111200,13
29,111201,6
29,111202,5
29,111203,6
29,111204,7
29,111205,15
29,111206,78
29,111207,530
29,111208,810
29,111209,419
29,111210,336
29,111211,1350
29,111212,1631
29,111213,496
29,111214,308
29,111215,353
29,111216,383
29,111217,1328
29,111218,935
29,111219,482
29,111220,387
29,111221,325
29,111222,214
29,111223,74
29,111300,14
29,111301,7
29,111302,6
29,111303,5
29,111304,8
29,111305,14
29,111306,53
29,111307,582
29,111308,756
29,111309,411
29,111310,299
29,111311,1385
29,111312,1586
29,111313,527
29,111314,334
29,111315,382
29,111316,405
29,111317,1230
29,111318,879
29,111319,522
29,111320,387
29,111321,332
29,111322,224
29,111323,84
29,111400,17
29,111401,7
29,111402,6
29,111403,5
29,111404,6
29,111405,14
29,111406,49
29,111407,315
29,111408,500
29,111409,433
29,111410,360
29,111411,994
29,111412,1206
29,111413,513
29,111414,399
29,111415,400
29,111416,456
29,111417,1010
29,111418,856
29,111419,563
29,111420,384
29,111421,324
29,111422,193
29,111423,76
29,111500,21
29,111501,9
29,111502,7
29,111503,8
29,111504,5
29,111505,12
29,111506,48
29,111507,223
29,111508,475
29,111509,396
29,111510,414
29,111511,1045
29,111512,1206
29,111513,627
29,111514,432
29,111515,452
29,111516,564
29,111517,1039
29,111518,851
29,111519,488
29,111520,362
29,111521,271
29,111522,253
29,111523,61
29,111600,13
29,111601,4
29,111602,4
29,111603,3
29,111604,5
29,111605,10
29,111606,49
29,111607,293
29,111608,424
29,111609,256
29,111610,236
29,111611,1037
29,111612,1216
29,111613,368
29,111614,227
29,111615,301
29,111616,329
29,111617,1042
29,111618,633
29,111619,347
29,111620,292
29,111621,240
29,111622,185
29,111623,49
29,111700,10
29,111701,4
29,111702,4
29,111703,4
29,111704,6
29,111705,12
29,111706,75
29,111707,522
29,111708,656
29,111709,306
29,111710,247
29,111711,1140
29,111712,1347
29,111713,420
29,111714,260
29,111715,324
29,111716,391
29,111717,1105
29,111718,743
29,111719,395
29,111720,332
29,111721,287
29,111722,194
29,111723,69
29,111800,12
29,111801,6
29,111802,4
29,111803,5
29,111804,5
29,111805,13
29,111806,78
29,111807,502
29,111808,685
29,111809,353
29,111810,277
29,111811,1123
29,111812,1356
29,111813,451
29,111814,271
29,111815,317
29,111816,342
29,111817,1072
29,111818,758
29,111819,415
29,111820,340
29,111821,268
29,111822,199
29,111823,65
29,111900,13
29,111901,6
29,111902,5
29,111903,6
29,111904,7
29,111905,15
29,111906,78
29,111907,530
29,111908,810
29,111909,419
29,111910,336
29,111911,1350
29,111912,1631
29,111913,496
29,111914,308
29,111915,353
29,111916,383
29,111917,1328
29,111918,935
29,111919,482
29,111920,387
29,111921,325
29,111922,214
29,111923,74
29,112000,14
29,112001,7
29,112002,6
29,112003,5
29,112004,8
29,112005,14
29,112006,53
29,112007,582
29,112008,756
29,112009,411
29,112010,299
29,112011,1385
29,112012,1586
29,112013,527
29,112014,334
29,112015,382
29,112016,405
29,112017,1230
29,112018,879
29,112019,522
29,112020,387
29,112021,332
29,112022,224
29,112023,84
29,112100,17
29,112101,7
29,112102,6
29,112103,5
29,112104,6
29,112105,14
29,112106,49
29,112107,315
29,112108,500
29,112109,433
29,112110,360
29,112111,994
29,112112,1206
29,112113,513
29,112114,399
29,112115,400
29,112116,456
29,112117,1010
29,112118,856
29,112119,563
29,112120,384
29,112121,324
29,112122,193
29,112123,76
29,112200,21
29,112201,9
