,loc_id,timestamp,num_of_people
20142,28,113006,4
20143,28,113007,26
20144,28,113008,44
20145,28,113009,50
20146,28,113010,30
20147,28,113011,51
20148,28,113012,99
20149,28,113013,47
20150,28,113014,35
20151,28,113015,27
20152,28,113016,30
20153,28,113017,65
20154,28,113018,75
20155,28,113019,44
20156,28,113020,45
20157,28,113021,55
20158,28,113022,71
20159,28,113023,33
20160,29,110100,21
20161,29,110101,9
20162,29,110102,7
20163,29,110103,8
20164,29,110104,5
20165,29,110105,12
20166,29,110106,48
20167,29,110107,223
20168,29,110108,475
20169,29,110109,396
20170,29,110110,414
20171,29,110111,1045
20172,29,110112,1206
20173,29,110113,627
20174,29,110114,432
20175,29,110115,452
20176,29,110116,564
20177,29,110117,1039
20178,29,110118,851
20179,29,110119,488
20180,29,110120,362
20181,29,110121,271
20182,29,110122,253
20183,29,110123,61
20184,29,110200,13
20185,29,110201,4
20186,29,110202,4
20187,29,110203,3
20188,29,110204,5
20189,29,110205,10
20190,29,110206,49
20191,29,110207,293
20192,29,110208,424
20193,29,110209,256
20194,29,110210,236
20195,29,110211,1037
20196,29,110212,1216
20197,29,110213,368
20198,29,110214,227
20199,29,110215,301
20200,29,110216,329
20201,29,110217,1042
20202,29,110218,633
20203,29,110219,347
20204,29,110220,292
20205,29,110221,240
20206,29,110222,185
20207,29,110223,49
20208,29,110300,10
20209,29,110301,4
20210,29,110302,4
20211,29,110303,4
20212,29,110304,6
20213,29,110305,12
20214,29,110306,75
20215,29,110307,522
20216,29,110308,656
20217,29,110309,306
20218,29,110310,247
20219,29,110311,1140
20220,29,110312,1347
20221,29,110313,420
20222,29,110314,260
20223,29,110315,324
20224,29,110316,391
20225,29,110317,1105
20226,29,110318,743
20227,29,110319,395
20228,29,110320,332
20229,29,110321,287
20230,29,110322,194
20231,29,110323,69
20232,29,110400,12
20233,29,110401,6
20234,29,110402,4
20235,29,110403,5
20236,29,110404,5
20237,29,110405,13
20238,29,110406,78
20239,29,110407,502
20240,29,110408,685
20241,29,110409,353
20242,29,110410,277
20243,29,110411,1123
20244,29,110412,1356
20245,29,110413,451
20246,29,110414,271
20247,29,110415,317
20248,29,110416,342
20249,29,110417,1072
20250,29,110418,758
20251,29,110419,415
20252,29,110420,340
20253,29,110421,268
20254,29,110422,199
20255,29,110423,65
20256,29,110500,13
20257,29,110501,6
20258,29,110502,5
20259,29,110503,6
20260,29,110504,7
20261,29,110505,15
20262,29,110506,78
20263,29,110507,530
20264,29,110508,810
20265,29,110509,419
20266,29,110510,336
20267,29,110511,1350
20268,29,110512,1631
20269,29,110513,496
20270,29,110514,308
20271,29,110515,353
20272,29,110516,383
20273,29,110517,1328
20274,29,110518,935
20275,29,110519,482
20276,29,110520,387
20277,29,110521,325
20278,29,110522,214
20279,29,110523,74
20280,29,110600,14
20281,29,110601,7
20282,29,110602,6
20283,29,110603,5
20284,29,110604,8
20285,29,110605,14
20286,29,110606,53
20287,29,110607,582
20288,29,110608,756
20289,29,110609,411
20290,29,110610,299
20291,29,110611,1385
20292,29,110612,1586
20293,29,110613,527
20294,29,110614,334
20295,29,110615,382
20296,29,110616,405
20297,29,110617,1230
20298,29,110618,879
20299,29,110619,522
20300,29,110620,387
20301,29,110621,332
20302,29,110622,224
20303,29,110623,84
20304,29,110700,17
20305,29,110701,7
20306,29,110702,6
20307,29,110703,5
20308,29,110704,6
20309,29,110705,14
20310,29,110706,49
20311,29,110707,315
20312,29,110708,500
20313,29,110709,433
20314,29,110710,360
20315,29,110711,994
20316,29,110712,1206
20317,29,110713,513
20318,29,110714,399
20319,29,110715,400
20320,29,110716,456
20321,29,110717,1010
20322,29,110718,856
20323,29,110719,563
20324,29,110720,384
20325,29,110721,324
20326,29,110722,193
20327,29,110723,76
20328,29,110800,21
20329,29,110801,9
20330,29,110802,7
20331,29,110803,8
20332,29,110804,5
20333,29,110805,12
20334,29,110806,48
20335,29,110807,223
20336,29,110808,475
20337,29,110809,396
20338,29,110810,414
20339,29,110811,1045
20340,29,110812,1206
20341,29,110813,627
20342,29,110814,432
20343,29,110815,452
20344,29,110816,564
20345,29,110817,1039
20346,29,110818,851
20347,29,110819,488
20348,29,110820,362
20349,29,110821,271
20350,29,110822,253
20351,29,110823,61
20352,29,110900,13
20353,29,110901,4
20354,29,110902,4
20355,29,110903,3
20356,29,110904,5
20357,29,110905,10
20358,29,110906,49
20359,29,110907,293
20360,29,110908,424
20361,29,110909,256
20362,29,110910,236
20363,29,110911,1037
20364,29,110912,1216
20365,29,110913,368
20366,29,110914,227
20367,29,110915,301
20368,29,110916,329
20369,29,110917,1042
20370,29,110918,633
20371,29,110919,347
20372,29,110920,292
20373,29,110921,240
20374,29,110922,185
20375,29,110923,49
20376,29,111000,10
20377,29,111001,4
20378,29,111002,4
20379,29,111003,4
20380,29,111004,6
20381,29,111005,12
20382,29,111006,75
20383,29,111007,522
20384,29,111008,656
20385,29,111009,306
20386,29,111010,247
20387,29,111011,1140
20388,29,111012,1347
20389,29,111013,420
20390,29,111014,260
20391,29,111015,324
20392,29,111016,391
20393,29,111017,1105
20394,29,111018,743
20395,29,111019,395
20396,29,111020,332
20397,29,111021,287
20398,29,111022,194
20399,29,111023,69
20400,29,111100,12
20401,29,111101,6
20402,29,111102,4
20403,29,111103,5
20404,29,111104,5
20405,29,111105,13
20406,29,111106,78
20407,29,111107,502
20408,29,111108,685
20409,29,111109,353
20410,29,111110,277
20411,29,111111,1123
20412,29,111112,1356
20413,29,111113,451
20414,29,111114,271
20415,29,111115,317
20416,29,111116,342
20417,29,111117,1072
20418,29,111118,758
20419,29,111119,415
20420,29,111120,340
20421,29,111121,268
20422,29,111122,199
20423,29,111123,65
20424,29,111200,13
20425,29,111201,6
20426,29,111202,5
20427,29,111203,6
20428,29,111204,7
20429,29,111205,15
20430,29,111206,78
20431,29,111207,530
20432,29,111208,810
20433,29,111209,419
20434,29,111210,336
20435,29,111211,1350
20436,29,111212,1631
20437,29,111213,496
20438,29,111214,308
20439,29,111215,353
20440,29,111216,383
20441,29,111217,1328
20442,29,111218,935
20443,29,111219,482
20444,29,111220,387
20445,29,111221,325
20446,29,111222,214
20447,29,111223,74
20448,29,111300,14
20449,29,111301,7
20450,29,111302,6
20451,29,111303,5
20452,29,111304,8
20453,29,111305,14
20454,29,111306,53
20455,29,111307,582
20456,29,111308,756
20457,29,111309,411
20458,29,111310,299
20459,29,111311,1385
20460,29,111312,1586
20461,29,111313,527
20462,29,111314,334
20463,29,111315,382
20464,29,111316,405
20465,29,111317,1230
20466,29,111318,879
20467,29,111319,522
20468,29,111320,387
20469,29,111321,332
20470,29,111322,224
20471,29,111323,84
20472,29,111400,17
20473,29,111401,7
20474,29,111402,6
20475,29,111403,5
20476,29,111404,6
20477,29,111405,14
20478,29,111406,49
20479,29,111407,315
20480,29,111408,500
20481,29,111409,433
20482,29,111410,360
20483,29,111411,994
20484,29,111412,1206
20485,29,111413,513
20486,29,111414,399
20487,29,111415,400
20488,29,111416,456
20489,29,111417,1010
20490,29,111418,856
20491,29,111419,563
20492,29,111420,384
20493,29,111421,324
20494,29,111422,193
20495,29,111423,76
20496,29,111500,21
20497,29,111501,9
20498,29,111502,7
20499,29,111503,8
20500,29,111504,5
20501,29,111505,12
20502,29,111506,48
20503,29,111507,223
20504,29,111508,475
20505,29,111509,396
20506,29,111510,414
20507,29,111511,1045
20508,29,111512,1206
20509,29,111513,627
20510,29,111514,432
20511,29,111515,452
20512,29,111516,564
20513,29,111517,1039
20514,29,111518,851
20515,29,111519,488
20516,29,111520,362
20517,29,111521,271
20518,29,111522,253
20519,29,111523,61
20520,29,111600,13
20521,29,111601,4
20522,29,111602,4
20523,29,111603,3
20524,29,111604,5
20525,29,111605,10
20526,29,111606,49
20527,29,111607,293
20528,29,111608,424
20529,29,111609,256
20530,29,111610,236
20531,29,111611,1037
20532,29,111612,1216
20533,29,111613,368
20534,29,111614,227
20535,29,111615,301
20536,29,111616,329
20537,29,111617,1042
20538,29,111618,633
20539,29,111619,347
20540,29,111620,292
20541,29,111621,240
20542,29,111622,185
20543,29,111623,49
20544,29,111700,10
20545,29,111701,4
20546,29,111702,4
20547,29,111703,4
20548,29,111704,6
20549,29,111705,12
20550,29,111706,75
20551,29,111707,522
20552,29,111708,656
20553,29,111709,306
20554,29,111710,247
20555,29,111711,1140
20556,29,111712,1347
20557,29,111713,420
20558,29,111714,260
20559,29,111715,324
20560,29,111716,391
20561,29,111717,1105
20562,29,111718,743
20563,29,111719,395
20564,29,111720,332
20565,29,111721,287
20566,29,111722,194
20567,29,111723,69
20568,29,111800,12
20569,29,111801,6
20570,29,111802,4
20571,29,111803,5
20572,29,111804,5
20573,29,111805,13
20574,29,111806,78
20575,29,111807,502
20576,29,111808,685
20577,29,111809,353
20578,29,111810,277
20579,29,111811,1123
20580,29,111812,1356
20581,29,111813,451
20582,29,111814,271
20583,29,111815,317
20584,29,111816,342
20585,29,111817,1072
20586,29,111818,758
20587,29,111819,415
20588,29,111820,340
20589,29,111821,268
20590,29,111822,199
20591,29,111823,65
20592,29,111900,13
20593,29,111901,6
20594,29,111902,5
20595,29,111903,6
20596,29,111904,7
20597,29,111905,15
20598,29,111906,78
20599,29,111907,530
20600,29,111908,810
20601,29,111909,419
20602,29,111910,336
20603,29,111911,1350
20604,29,111912,1631
20605,29,111913,496
20606,29,111914,308
20607,29,111915,353
20608,29,111916,383
20609,29,111917,1328
20610,29,111918,935
20611,29,111919,482
20612,29,111920,387
20613,29,111921,325
20614,29,111922,214
20615,29,111923,74
20616,29,112000,14
20617,29,112001,7
20618,29,112002,6
20619,29,112003,5
20620,29,112004,8
20621,29,112005,14
20622,29,112006,53
20623,29,112007,582
20624,29,112008,756
20625,29,112009,411
20626,29,112010,299
20627,29,112011,1385
20628,29,112012,1586
20629,29,112013,527
20630,29,112014,334
20631,29,112015,382
20632,29,112016,405
20633,29,112017,1230
20634,29,112018,879
20635,29,112019,522
20636,29,112020,387
20637,29,112021,332
20638,29,112022,224
20639,29,112023,84
20640,29,112100,17
20641,29,112101,7
20642,29,112102,6
20643,29,112103,5
20644,29,112104,6
20645,29,112105,14
20646,29,112106,49
20647,29,112107,315
20648,29,112108,500
20649,29,112109,433
20650,29,112110,360
20651,29,112111,994
20652,29,112112,1206
20653,29,112113,513
20654,29,112114,399
20655,29,112115,400
20656,29,112116,456
20657,29,112117,1010
20658,29,112118,856
20659,29,112119,563
20660,29,112120,384
20661,29,112121,324
20662,29,112122,193
20663,29,112123,76
20664,29,112200,21
20665,29,112201,9
20666,29,112202,7
20667,29,112203,8
20668,29,112204,5
20669,29,112205,12
20670,29,112206,48
20671,29,112207,223
20672,29,112208,475
20673,29,112209,396
20674,29,112210,414
20675,29,112211,1045
20676,29,112212,1206
20677,29,112213,627
20678,29,112214,432
20679,29,112215,452
20680,29,112216,564
20681,29,112217,1039
20682,29,112218,851
20683,29,112219,488
20684,29,112220,362
20685,29,112221,271
20686,29,112222,253
20687,29,112223,61
20688,29,112300,13
20689,29,112301,4
20690,29,112302,4
20691,29,112303,3
20692,29,112304,5
20693,29,112305,10
20694,29,112306,49
20695,29,112307,293
20696,29,112308,424
20697,29,112309,256
20698,29,112310,236
20699,29,112311,1037
20700,29,112312,1216
20701,29,112313,368
20702,29,112314,227
20703,29,112315,301
20704,29,112316,329
20705,29,112317,1042
20706,29,112318,633
20707,29,112319,347
20708,29,112320,292
20709,29,112321,240
20710,29,112322,185
20711,29,112323,49
20712,29,112400,10
20713,29,112401,4
20714,29,112402,4
20715,29,112403,4
20716,29,112404,6
20717,29,112405,12
20718,29,112406,75
20719,29,112407,522
20720,29,112408,656
20721,29,112409,306
20722,29,112410,247
20723,29,112411,1140
20724,29,112412,1347
20725,29,112413,420
20726,29,112414,260
20727,29,112415,324
20728,29,112416,391
20729,29,112417,1105
20730,29,112418,743
20731,29,112419,395
20732,29,112420,332
20733,29,112421,287
20734,29,112422,194
20735,29,112423,69
20736,29,112500,12
20737,29,112501,6
20738,29,112502,4
20739,29,112503,5
20740,29,112504,5
20741,29,112505,13
20742,29,112506,78
20743,29,112507,502
20744,29,112508,685
20745,29,112509,353
20746,29,112510,277
20747,29,112511,1123
20748,29,112512,1356
20749,29,112513,451
20750,29,112514,271
20751,29,112515,317
20752,29,112516,342
20753,29,112517,1072
20754,29,112518,758
20755,29,112519,415
20756,29,112520,340
20757,29,112521,268
20758,29,112522,199
20759,29,112523,65
20760,29,112600,13
20761,29,112601,6
20762,29,112602,5
20763,29,112603,6
20764,29,112604,7
20765,29,112605,15
20766,29,112606,78
20767,29,112607,530
20768,29,112608,810
20769,29,112609,419
20770,29,112610,336
20771,29,112611,1350
20772,29,112612,1631
20773,29,112613,496
20774,29,112614,308
20775,29,112615,353
20776,29,112616,383
20777,29,112617,1328
20778,29,112618,935
20779,29,112619,482
20780,29,112620,387
20781,29,112621,325
20782,29,112622,214
20783,29,112623,74
20784,29,112700,14
20785,29,112701,7
20786,29,112702,6
20787,29,112703,5
20788,29,112704,8
20789,29,112705,14
20790,29,112706,53
20791,29,112707,582
20792,29,112708,756
20793,29,112709,411
20794,29,112710,299
20795,29,112711,1385
20796,29,112712,1586
20797,29,112713,527
20798,29,112714,334
20799,29,112715,382
20800,29,112716,405
20801,29,112717,1230
20802,29,112718,879
20803,29,112719,522
20804,29,112720,387
20805,29,112721,332
20806,29,112722,224
20807,29,112723,84
20808,29,112800,17
20809,29,112801,7
20810,29,112802,6
20811,29,112803,5
20812,29,112804,6
20813,29,112805,14
20814,29,112806,49
20815,29,112807,315
20816,29,112808,500
20817,29,112809,433
20818,29,112810,360
20819,29,112811,994
20820,29,112812,1206
20821,29,112813,513
20822,29,112814,399
20823,29,112815,400
20824,29,112816,456
20825,29,112817,1010
20826,29,112818,856
20827,29,112819,563
20828,29,112820,384
20829,29,112821,324
20830,29,112822,193
20831,29,112823,76
20832,29,112900,21
20833,29,112901,9
20834,29,112902,7
20835,29,112903,8
20836,29,112904,5
20837,29,112905,12
20838,29,112906,48
20839,29,112907,223
20840,29,112908,475
20841,29,112909,396
20842,29,112910,414
20843,29,112911,1045
20844,29,112912,1206
20845,29,112913,627
20846,29,112914,432
20847,29,112915,452
20848,29,112916,564
20849,29,112917,1039
20850,29,112918,851
20851,29,112919,488
20852,29,112920,362
20853,29,112921,271
20854,29,112922,253
20855,29,112923,61
20856,29,113000,13
20857,29,113001,4
20858,29,113002,4
20859,29,113003,3
20860,29,113004,5
20861,29,113005,10
20862,29,113006,49
20863,29,113007,293
20864,29,113008,424
20865,29,113009,256
20866,29,113010,236
20867,29,113011,1037
20868,29,113012,1216
20869,29,113013,368
20870,29,113014,227
20871,29,113015,301
20872,29,113016,329
20873,29,113017,1042
20874,29,113018,633
20875,29,113019,347
20876,29,113020,292
20877,29,113021,240
20878,29,113022,185
20879,29,113023,49
20880,30,110100,5
20881,30,110101,2
20882,30,110102,2
20883,30,110103,1
20884,30,110104,0
20885,30,110105,1
20886,30,110106,9
20887,30,110107,41
20888,30,110108,75
20889,30,110109,102
20890,30,110110,93
20891,30,110111,107
20892,30,110112,95
20893,30,110113,98
20894,30,110114,89
20895,30,110115,101
20896,30,110116,120
20897,30,110117,164
20898,30,110118,171
20899,30,110119,116
20900,30,110120,86
20901,30,110121,77
20902,30,110122,61
20903,30,110123,9
20904,30,110200,2
20905,30,110201,0
20906,30,110202,1
20907,30,110203,0
20908,30,110204,0
20909,30,110205,1
20910,30,110206,6
20911,30,110207,42
20912,30,110208,64
20913,30,110209,76
20914,30,110210,81
20915,30,110211,97
20916,30,110212,94
20917,30,110213,124
20918,30,110214,82
20919,30,110215,101
20920,30,110216,88
20921,30,110217,119
20922,30,110218,114
20923,30,110219,83
20924,30,110220,89
20925,30,110221,71
20926,30,110222,44
20927,30,110223,9
20928,30,110300,1
20929,30,110301,0
20930,30,110302,0
20931,30,110303,0
20932,30,110304,0
20933,30,110305,2
20934,30,110306,15
20935,30,110307,79
20936,30,110308,108
20937,30,110309,88
20938,30,110310,93
20939,30,110311,137
20940,30,110312,121
20941,30,110313,148
20942,30,110314,105
20943,30,110315,120
20944,30,110316,111
20945,30,110317,156
20946,30,110318,130
20947,30,110319,98
20948,30,110320,96
20949,30,110321,87
20950,30,110322,50
20951,30,110323,13
20952,30,110400,1
20953,30,110401,0
20954,30,110402,1
20955,30,110403,0
20956,30,110404,0
20957,30,110405,2
20958,30,110406,16
20959,30,110407,77
20960,30,110408,106
20961,30,110409,107
20962,30,110410,92
20963,30,110411,140
20964,30,110412,126
20965,30,110413,137
20966,30,110414,90
20967,30,110415,105
20968,30,110416,105
20969,30,110417,137
20970,30,110418,109
20971,30,110419,87
20972,30,110420,89
20973,30,110421,74
20974,30,110422,48
20975,30,110423,9
20976,30,110500,2
20977,30,110501,0
20978,30,110502,0
20979,30,110503,0
20980,30,110504,0
20981,30,110505,2
20982,30,110506,12
20983,30,110507,90
20984,30,110508,118
20985,30,110509,134
20986,30,110510,124
20987,30,110511,165
20988,30,110512,140
20989,30,110513,149
20990,30,110514,114
20991,30,110515,155
20992,30,110516,115
20993,30,110517,168
20994,30,110518,142
20995,30,110519,91
20996,30,110520,97
20997,30,110521,76
20998,30,110522,57
20999,30,110523,9
21000,30,110600,1
21001,30,110601,1
21002,30,110602,1
21003,30,110603,0
21004,30,110604,1
21005,30,110605,3
21006,30,110606,11
21007,30,110607,88
21008,30,110608,115
21009,30,110609,132
21010,30,110610,114
21011,30,110611,146
21012,30,110612,142
21013,30,110613,156
21014,30,110614,117
21015,30,110615,141
21016,30,110616,109
21017,30,110617,164
21018,30,110618,140
21019,30,110619,110
21020,30,110620,118
21021,30,110621,91
21022,30,110622,49
21023,30,110623,14
21024,30,110700,3
21025,30,110701,1
21026,30,110702,2
21027,30,110703,1
21028,30,110704,0
21029,30,110705,2
21030,30,110706,9
21031,30,110707,47
21032,30,110708,65
21033,30,110709,73
21034,30,110710,93
21035,30,110711,104
21036,30,110712,104
21037,30,110713,100
21038,30,110714,89
21039,30,110715,99
21040,30,110716,109
21041,30,110717,136
21042,30,110718,122
21043,30,110719,116
21044,30,110720,84
21045,30,110721,74
21046,30,110722,50
21047,30,110723,13
21048,30,110800,5
21049,30,110801,2
21050,30,110802,2
21051,30,110803,1
21052,30,110804,0
21053,30,110805,1
21054,30,110806,9
21055,30,110807,41
21056,30,110808,75
21057,30,110809,102
21058,30,110810,93
21059,30,110811,107
21060,30,110812,95
21061,30,110813,98
21062,30,110814,89
21063,30,110815,101
21064,30,110816,120
21065,30,110817,164
21066,30,110818,171
21067,30,110819,116
21068,30,110820,86
21069,30,110821,77
21070,30,110822,61
21071,30,110823,9
21072,30,110900,2
21073,30,110901,0
21074,30,110902,1
21075,30,110903,0
21076,30,110904,0
21077,30,110905,1
21078,30,110906,6
21079,30,110907,42
21080,30,110908,64
21081,30,110909,76
21082,30,110910,81
21083,30,110911,97
21084,30,110912,94
21085,30,110913,124
21086,30,110914,82
21087,30,110915,101
21088,30,110916,88
21089,30,110917,119
21090,30,110918,114
21091,30,110919,83
21092,30,110920,89
21093,30,110921,71
21094,30,110922,44
21095,30,110923,9
21096,30,111000,1
21097,30,111001,0
21098,30,111002,0
21099,30,111003,0
21100,30,111004,0
21101,30,111005,2
21102,30,111006,15
21103,30,111007,79
21104,30,111008,108
21105,30,111009,88
21106,30,111010,93
21107,30,111011,137
21108,30,111012,121
21109,30,111013,148
21110,30,111014,105
21111,30,111015,120
21112,30,111016,111
21113,30,111017,156
21114,30,111018,130
21115,30,111019,98
21116,30,111020,96
21117,30,111021,87
21118,30,111022,50
21119,30,111023,13
21120,30,111100,1
21121,30,111101,0
21122,30,111102,1
21123,30,111103,0
21124,30,111104,0
21125,30,111105,2
21126,30,111106,16
21127,30,111107,77
21128,30,111108,106
21129,30,111109,107
21130,30,111110,92
21131,30,111111,140
21132,30,111112,126
21133,30,111113,137
21134,30,111114,90
21135,30,111115,105
21136,30,111116,105
21137,30,111117,137
21138,30,111118,109
21139,30,111119,87
21140,30,111120,89
21141,30,111121,74
21142,30,111122,48
21143,30,111123,9
21144,30,111200,2
21145,30,111201,0
21146,30,111202,0
21147,30,111203,0
21148,30,111204,0
21149,30,111205,2
21150,30,111206,12
21151,30,111207,90
21152,30,111208,118
21153,30,111209,134
21154,30,111210,124
21155,30,111211,165
21156,30,111212,140
21157,30,111213,149
21158,30,111214,114
21159,30,111215,155
21160,30,111216,115
21161,30,111217,168
21162,30,111218,142
21163,30,111219,91
21164,30,111220,97
21165,30,111221,76
21166,30,111222,57
21167,30,111223,9
21168,30,111300,1
21169,30,111301,1
21170,30,111302,1
21171,30,111303,0
21172,30,111304,1
21173,30,111305,3
21174,30,111306,11
21175,30,111307,88
21176,30,111308,115
21177,30,111309,132
21178,30,111310,114
21179,30,111311,146
21180,30,111312,142
21181,30,111313,156
21182,30,111314,117
21183,30,111315,141
21184,30,111316,109
21185,30,111317,164
21186,30,111318,140
21187,30,111319,110
21188,30,111320,118
21189,30,111321,91
21190,30,111322,49
21191,30,111323,14
21192,30,111400,3
21193,30,111401,1
21194,30,111402,2
21195,30,111403,1
21196,30,111404,0
21197,30,111405,2
21198,30,111406,9
21199,30,111407,47
21200,30,111408,65
21201,30,111409,73
21202,30,111410,93
21203,30,111411,104
21204,30,111412,104
21205,30,111413,100
21206,30,111414,89
21207,30,111415,99
21208,30,111416,109
21209,30,111417,136
21210,30,111418,122
21211,30,111419,116
21212,30,111420,84
21213,30,111421,74
21214,30,111422,50
21215,30,111423,13
21216,30,111500,5
21217,30,111501,2
21218,30,111502,2
21219,30,111503,1
21220,30,111504,0
21221,30,111505,1
21222,30,111506,9
21223,30,111507,41
21224,30,111508,75
21225,30,111509,102
21226,30,111510,93
21227,30,111511,107
21228,30,111512,95
21229,30,111513,98
21230,30,111514,89
21231,30,111515,101
21232,30,111516,120
21233,30,111517,164
21234,30,111518,171
21235,30,111519,116
21236,30,111520,86
21237,30,111521,77
21238,30,111522,61
21239,30,111523,9
21240,30,111600,2
21241,30,111601,0
21242,30,111602,1
21243,30,111603,0
21244,30,111604,0
21245,30,111605,1
21246,30,111606,6
21247,30,111607,42
21248,30,111608,64
21249,30,111609,76
21250,30,111610,81
21251,30,111611,97
21252,30,111612,94
21253,30,111613,124
21254,30,111614,82
21255,30,111615,101
21256,30,111616,88
21257,30,111617,119
21258,30,111618,114
21259,30,111619,83
21260,30,111620,89
21261,30,111621,71
21262,30,111622,44
21263,30,111623,9
21264,30,111700,1
21265,30,111701,0
21266,30,111702,0
21267,30,111703,0
21268,30,111704,0
21269,30,111705,2
21270,30,111706,15
21271,30,111707,79
21272,30,111708,108
21273,30,111709,88
21274,30,111710,93
21275,30,111711,137
21276,30,111712,121
21277,30,111713,148
21278,30,111714,105
21279,30,111715,120
21280,30,111716,111
21281,30,111717,156
21282,30,111718,130
21283,30,111719,98
21284,30,111720,96
21285,30,111721,87
21286,30,111722,50
21287,30,111723,13
21288,30,111800,1
21289,30,111801,0
21290,30,111802,1
21291,30,111803,0
21292,30,111804,0
21293,30,111805,2
21294,30,111806,16
21295,30,111807,77
21296,30,111808,106
21297,30,111809,107
21298,30,111810,92
21299,30,111811,140
21300,30,111812,126
21301,30,111813,137
21302,30,111814,90
21303,30,111815,105
21304,30,111816,105
21305,30,111817,137
21306,30,111818,109
21307,30,111819,87
21308,30,111820,89
21309,30,111821,74
21310,30,111822,48
21311,30,111823,9
21312,30,111900,2
21313,30,111901,0
21314,30,111902,0
21315,30,111903,0
21316,30,111904,0
21317,30,111905,2
21318,30,111906,12
21319,30,111907,90
21320,30,111908,118
21321,30,111909,134
21322,30,111910,124
21323,30,111911,165
21324,30,111912,140
21325,30,111913,149
21326,30,111914,114
21327,30,111915,155
21328,30,111916,115
21329,30,111917,168
21330,30,111918,142
21331,30,111919,91
21332,30,111920,97
21333,30,111921,76
21334,30,111922,57
21335,30,111923,9
21336,30,112000,1
21337,30,112001,1
21338,30,112002,1
21339,30,112003,0
21340,30,112004,1
21341,30,112005,3
21342,30,112006,11
21343,30,112007,88
21344,30,112008,115
21345,30,112009,132
21346,30,112010,114
21347,30,112011,146
21348,30,112012,142
21349,30,112013,156
21350,30,112014,117
21351,30,112015,141
21352,30,112016,109
21353,30,112017,164
21354,30,112018,140
21355,30,112019,110
21356,30,112020,118
21357,30,112021,91
21358,30,112022,49
21359,30,112023,14
21360,30,112100,3
21361,30,112101,1
21362,30,112102,2
21363,30,112103,1
21364,30,112104,0
21365,30,112105,2
21366,30,112106,9
21367,30,112107,47
21368,30,112108,65
21369,30,112109,73
21370,30,112110,93
21371,30,112111,104
21372,30,112112,104
21373,30,112113,100
21374,30,112114,89
21375,30,112115,99
21376,30,112116,109
21377,30,112117,136
21378,30,112118,122
21379,30,112119,116
21380,30,112120,84
21381,30,112121,74
21382,30,112122,50
21383,30,112123,13
21384,30,112200,5
21385,30,112201,2
21386,30,112202,2
21387,30,112203,1
21388,30,112204,0
21389,30,112205,1
21390,30,112206,9
21391,30,112207,41
21392,30,112208,75
21393,30,112209,102
21394,30,112210,93
21395,30,112211,107
21396,30,112212,95
21397,30,112213,98
21398,30,112214,89
21399,30,112215,101
21400,30,112216,120
21401,30,112217,164
21402,30,112218,171
21403,30,112219,116
21404,30,112220,86
21405,30,112221,77
21406,30,112222,61
21407,30,112223,9
21408,30,112300,2
21409,30,112301,0
21410,30,112302,1
21411,30,112303,0
21412,30,112304,0
21413,30,112305,1
21414,30,112306,6
21415,30,112307,42
21416,30,112308,64
21417,30,112309,76
21418,30,112310,81
21419,30,112311,97
21420,30,112312,94
21421,30,112313,124
21422,30,112314,82
21423,30,112315,101
21424,30,112316,88
21425,30,112317,119
21426,30,112318,114
21427,30,112319,83
21428,30,112320,89
21429,30,112321,71
21430,30,112322,44
21431,30,112323,9
21432,30,112400,1
21433,30,112401,0
21434,30,112402,0
21435,30,112403,0
21436,30,112404,0
21437,30,112405,2
21438,30,112406,15
21439,30,112407,79
21440,30,112408,108
21441,30,112409,88
21442,30,112410,93
21443,30,112411,137
21444,30,112412,121
21445,30,112413,148
21446,30,112414,105
21447,30,112415,120
21448,30,112416,111
21449,30,112417,156
21450,30,112418,130
21451,30,112419,98
21452,30,112420,96
21453,30,112421,87
21454,30,112422,50
21455,30,112423,13
21456,30,112500,1
21457,30,112501,0
21458,30,112502,1
21459,30,112503,0
21460,30,112504,0
21461,30,112505,2
21462,30,112506,16
21463,30,112507,77
21464,30,112508,106
21465,30,112509,107
21466,30,112510,92
21467,30,112511,140
21468,30,112512,126
21469,30,112513,137
21470,30,112514,90
21471,30,112515,105
21472,30,112516,105
21473,30,112517,137
21474,30,112518,109
21475,30,112519,87
21476,30,112520,89
21477,30,112521,74
21478,30,112522,48
21479,30,112523,9
21480,30,112600,2
21481,30,112601,0
21482,30,112602,0
21483,30,112603,0
21484,30,112604,0
21485,30,112605,2
21486,30,112606,12
21487,30,112607,90
21488,30,112608,118
21489,30,112609,134
21490,30,112610,124
21491,30,112611,165
21492,30,112612,140
21493,30,112613,149
21494,30,112614,114
21495,30,112615,155
21496,30,112616,115
21497,30,112617,168
21498,30,112618,142
21499,30,112619,91
21500,30,112620,97
21501,30,112621,76
21502,30,112622,57
21503,30,112623,9
21504,30,112700,1
21505,30,112701,1
21506,30,112702,1
21507,30,112703,0
21508,30,112704,1
21509,30,112705,3
21510,30,112706,11
21511,30,112707,88
21512,30,112708,115
21513,30,112709,132
21514,30,112710,114
21515,30,112711,146
21516,30,112712,142
21517,30,112713,156
21518,30,112714,117
21519,30,112715,141
21520,30,112716,109
21521,30,112717,164
21522,30,112718,140
21523,30,112719,110
21524,30,112720,118
21525,30,112721,91
21526,30,112722,49
21527,30,112723,14
21528,30,112800,3
21529,30,112801,1
21530,30,112802,2
