32,110316,318
32,110317,606
32,110318,495
32,110319,291
32,110320,335
32,110321,321
32,110322,300
32,110323,211
32,110400,113
32,110401,89
32,110402,81
32,110403,78
32,110404,90
32,110405,97
32,110406,134
32,110407,366
32,110408,237
32,110409,272
32,110410,241
32,110411,296
32,110412,488
32,110413,481
32,110414,235
32,110415,399
32,110416,279
32,110417,600
32,110418,445
32,110419,308
32,110420,350
32,110421,330
32,110422,265
32,110423,215
32,110500,125
32,110501,104
32,110502,101
32,110503,90
32,110504,93
32,110505,103
32,110506,152
32,110507,392
32,110508,223
32,110509,328
32,110510,299
32,110511,382
32,110512,616
32,110513,581
32,110514,191
32,110515,381
32,110516,247
32,110517,590
32,110518,492
32,110519,261
32,110520,317
32,110521,341
32,110522,334
32,110523,233
32,110600,153
32,110601,95
32,110602,104
32,110603,102
32,110604,108
32,110605,105
32,110606,144
32,110607,391
32,110608,273
32,110609,393
32,110610,273
32,110611,362
32,110612,635
32,110613,546
32,110614,265
32,110615,466
32,110616,278
32,110617,659
32,110618,507
32,110619,267
32,110620,297
32,110621,357
32,110622,307
32,110623,240
32,110700,189
32,110701,129
32,110702,98
32,110703,103
32,110704,97
32,110705,94
32,110706,140
32,110707,211
32,110708,287
32,110709,374
32,110710,285
32,110711,328
32,110712,508
32,110713,354
32,110714,296
32,110715,411
32,110716,287
32,110717,554
32,110718,473
32,110719,305
32,110720,278
32,110721,307
32,110722,312
32,110723,215
32,110800,189
32,110801,137
32,110802,104
32,110803,106
32,110804,103
32,110805,108
32,110806,132
32,110807,220
32,110808,308
32,110809,289
32,110810,288
32,110811,450
32,110812,522
32,110813,368
32,110814,353
32,110815,309
32,110816,342
32,110817,521
32,110818,503
32,110819,338
32,110820,311
32,110821,328
32,110822,326
32,110823,219
32,110900,126
32,110901,109
32,110902,95
32,110903,87
32,110904,78
32,110905,82
32,110906,134
32,110907,445
32,110908,249
32,110909,364
32,110910,272
32,110911,402
32,110912,624
32,110913,576
32,110914,209
32,110915,344
32,110916,353
32,110917,604
32,110918,526
32,110919,230
32,110920,237
32,110921,325
32,110922,307
32,110923,227
32,111000,141
32,111001,103
32,111002,77
32,111003,95
32,111004,102
32,111005,107
32,111006,137
32,111007,477
32,111008,249
32,111009,344
32,111010,252
32,111011,376
32,111012,623
32,111013,557
32,111014,233
32,111015,508
32,111016,318
32,111017,606
32,111018,495
32,111019,291
32,111020,335
32,111021,321
32,111022,300
32,111023,211
32,111100,113
32,111101,89
32,111102,81
32,111103,78
32,111104,90
32,111105,97
32,111106,134
32,111107,366
32,111108,237
32,111109,272
32,111110,241
32,111111,296
32,111112,488
32,111113,481
32,111114,235
32,111115,399
32,111116,279
32,111117,600
32,111118,445
32,111119,308
32,111120,350
32,111121,330
32,111122,265
32,111123,215
32,111200,125
32,111201,104
32,111202,101
32,111203,90
32,111204,93
32,111205,103
32,111206,152
32,111207,392
32,111208,223
32,111209,328
32,111210,299
32,111211,382
32,111212,616
32,111213,581
32,111214,191
32,111215,381
32,111216,247
32,111217,590
32,111218,492
32,111219,261
32,111220,317
32,111221,341
32,111222,334
32,111223,233
32,111300,153
32,111301,95
32,111302,104
32,111303,102
32,111304,108
32,111305,105
32,111306,144
32,111307,391
32,111308,273
32,111309,393
32,111310,273
32,111311,362
32,111312,635
32,111313,546
32,111314,265
32,111315,466
32,111316,278
32,111317,659
32,111318,507
32,111319,267
32,111320,297
32,111321,357
32,111322,307
32,111323,240
32,111400,189
32,111401,129
32,111402,98
32,111403,103
32,111404,97
32,111405,94
32,111406,140
32,111407,211
32,111408,287
32,111409,374
32,111410,285
32,111411,328
32,111412,508
32,111413,354
32,111414,296
32,111415,411
32,111416,287
32,111417,554
32,111418,473
32,111419,305
32,111420,278
32,111421,307
32,111422,312
32,111423,215
32,111500,189
32,111501,137
32,111502,104
32,111503,106
32,111504,103
32,111505,108
32,111506,132
32,111507,220
32,111508,308
32,111509,289
32,111510,288
32,111511,450
32,111512,522
32,111513,368
32,111514,353
32,111515,309
32,111516,342
32,111517,521
32,111518,503
32,111519,338
32,111520,311
32,111521,328
32,111522,326
32,111523,219
32,111600,126
32,111601,109
32,111602,95
32,111603,87
32,111604,78
32,111605,82
32,111606,134
32,111607,445
32,111608,249
32,111609,364
32,111610,272
32,111611,402
32,111612,624
32,111613,576
32,111614,209
32,111615,344
32,111616,353
32,111617,604
32,111618,526
32,111619,230
32,111620,237
32,111621,325
32,111622,307
32,111623,227
32,111700,141
32,111701,103
32,111702,77
32,111703,95
32,111704,102
32,111705,107
32,111706,137
32,111707,477
32,111708,249
32,111709,344
32,111710,252
32,111711,376
32,111712,623
32,111713,557
32,111714,233
32,111715,508
32,111716,318
32,111717,606
32,111718,495
32,111719,291
32,111720,335
32,111721,321
32,111722,300
32,111723,211
32,111800,113
32,111801,89
32,111802,81
32,111803,78
32,111804,90
32,111805,97
32,111806,134
32,111807,366
32,111808,237
32,111809,272
32,111810,241
32,111811,296
32,111812,488
32,111813,481
32,111814,235
32,111815,399
32,111816,279
32,111817,600
32,111818,445
32,111819,308
32,111820,350
32,111821,330
32,111822,265
32,111823,215
32,111900,125
32,111901,104
32,111902,101
32,111903,90
32,111904,93
32,111905,103
32,111906,152
32,111907,392
32,111908,223
32,111909,328
32,111910,299
32,111911,382
32,111912,616
32,111913,581
32,111914,191
32,111915,381
32,111916,247
32,111917,590
32,111918,492
32,111919,261
32,111920,317
32,111921,341
32,111922,334
32,111923,233
32,112000,153
32,112001,95
32,112002,104
32,112003,102
32,112004,108
32,112005,105
32,112006,144
32,112007,391
32,112008,273
32,112009,393
32,112010,273
32,112011,362
32,112012,635
32,112013,546
32,112014,265
32,112015,466
32,112016,278
32,112017,659
32,112018,507
32,112019,267
32,112020,297
32,112021,357
32,112022,307
32,112023,240
32,112100,189
32,112101,129
32,112102,98
32,112103,103
32,112104,97
32,112105,94
32,112106,140
32,112107,211
32,112108,287
32,112109,374
32,112110,285
32,112111,328
32,112112,508
32,112113,354
32,112114,296
32,112115,411
32,112116,287
32,112117,554
32,112118,473
32,112119,305
32,112120,278
32,112121,307
32,112122,312
32,112123,215
32,112200,189
32,112201,137
32,112202,104
32,112203,106
32,112204,103
32,112205,108
32,112206,132
32,112207,220
32,112208,308
32,112209,289
32,112210,288
32,112211,450
32,112212,522
32,112213,368
32,112214,353
32,112215,309
32,112216,342
32,112217,521
32,112218,503
32,112219,338
32,112220,311
32,112221,328
32,112222,326
32,112223,219
32,112300,126
32,112301,109
32,112302,95
32,112303,87
32,112304,78
32,112305,82
32,112306,134
32,112307,445
32,112308,249
32,112309,364
32,112310,272
32,112311,402
32,112312,624
32,112313,576
32,112314,209
32,112315,344
32,112316,353
32,112317,604
32,112318,526
32,112319,230
32,112320,237
32,112321,325
32,112322,307
32,112323,227
32,112400,141
32,112401,103
32,112402,77
32,112403,95
32,112404,102
32,112405,107
32,112406,137
32,112407,477
32,112408,249
32,112409,344
32,112410,252
32,112411,376
32,112412,623
32,112413,557
32,112414,233
32,112415,508
32,112416,318
32,112417,606
32,112418,495
32,112419,291
32,112420,335
32,112421,321
32,112422,300
32,112423,211
32,112500,113
32,112501,89
32,112502,81
32,112503,78
32,112504,90
32,112505,97
32,112506,134
32,112507,366
32,112508,237
32,112509,272
32,112510,241
32,112511,296
32,112512,488
32,112513,481
32,112514,235
32,112515,399
32,112516,279
32,112517,600
32,112518,445
32,112519,308
32,112520,350
32,112521,330
32,112522,265
32,112523,215
32,112600,125
32,112601,104
32,112602,101
32,112603,90
32,112604,93
32,112605,103
32,112606,152
32,112607,392
32,112608,223
32,112609,328
32,112610,299
32,112611,382
32,112612,616
32,112613,581
32,112614,191
32,112615,381
32,112616,247
32,112617,590
32,112618,492
32,112619,261
32,112620,317
32,112621,341
32,112622,334
32,112623,233
32,112700,153
32,112701,95
32,112702,104
32,112703,102
32,112704,108
32,112705,105
32,112706,144
32,112707,391
32,112708,273
32,112709,393
32,112710,273
32,112711,362
32,112712,635
32,112713,546
32,112714,265
32,112715,466
32,112716,278
32,112717,659
32,112718,507
32,112719,267
32,112720,297
32,112721,357
32,112722,307
32,112723,240
32,112800,189
32,112801,129
32,112802,98
32,112803,103
32,112804,97
32,112805,94
32,112806,140
32,112807,211
32,112808,287
32,112809,374
32,112810,285
32,112811,328
32,112812,508
32,112813,354
32,112814,296
32,112815,411
32,112816,287
32,112817,554
32,112818,473
32,112819,305
32,112820,278
32,112821,307
32,112822,312
32,112823,215
32,112900,189
32,112901,137
32,112902,104
32,112903,106
32,112904,103
32,112905,108
32,112906,132
32,112907,220
32,112908,308
32,112909,289
32,112910,288
32,112911,450
32,112912,522
32,112913,368
32,112914,353
32,112915,309
32,112916,342
32,112917,521
32,112918,503
32,112919,338
32,112920,311
32,112921,328
32,112922,326
32,112923,219
32,113000,126
32,113001,109
32,113002,95
32,113003,87
32,113004,78
32,113005,82
32,113006,134
32,113007,445
32,113008,249
32,113009,364
32,113010,272
32,113011,402
32,113012,624
32,113013,576
32,113014,209
32,113015,344
32,113016,353
32,113017,604
32,113018,526
32,113019,230
32,113020,237
32,113021,325
32,113022,307
32,113023,227
33,110100,14
33,110101,7
33,110102,6
33,110103,8
33,110104,4
33,110105,5
33,110106,23
33,110107,41
33,110108,81
33,110109,102
33,110110,97
33,110111,195
33,110112,207
33,110113,151
33,110114,155
33,110115,156
33,110116,188
33,110117,226
33,110118,224
33,110119,154
33,110120,131
33,110121,118
33,110122,76
33,110123,23
33,110200,5
33,110201,2
33,110202,2
33,110203,1
33,110204,1
33,110205,3
33,110206,14
33,110207,168
33,110208,223
33,110209,345
33,110210,237
33,110211,366
33,110212,446
33,110213,268
33,110214,226
33,110215,444
33,110216,254
33,110217,511
33,110218,270
33,110219,202
33,110220,224
33,110221,193
33,110222,110
33,110223,27
33,110300,5
33,110301,3
33,110302,3
33,110303,3
33,110304,2
33,110305,6
33,110306,17
33,110307,236
33,110308,234
33,110309,405
33,110310,235
33,110311,386
33,110312,441
33,110313,314
33,110314,225
33,110315,413
33,110316,249
33,110317,519
33,110318,289
33,110319,215
33,110320,212
33,110321,183
33,110322,111
33,110323,21
33,110400,4
33,110401,3
33,110402,3
33,110403,3
33,110404,2
33,110405,5
33,110406,11
33,110407,215
33,110408,218
33,110409,384
33,110410,255
33,110411,386
33,110412,429
33,110413,283
33,110414,217
33,110415,365
33,110416,270
33,110417,450
33,110418,311
33,110419,231
33,110420,280
33,110421,238
33,110422,126
33,110423,17
33,110500,15
33,110501,16
33,110502,17
33,110503,12
33,110504,14
33,110505,16
33,110506,25
33,110507,181
33,110508,222
33,110509,262
33,110510,248
33,110511,404
33,110512,393
33,110513,302
33,110514,244
33,110515,428
33,110516,240
33,110517,543
33,110518,317
33,110519,231
33,110520,266
33,110521,207
33,110522,123
33,110523,24
33,110600,5
33,110601,4
33,110602,3
33,110603,3
33,110604,2
33,110605,4
33,110606,14
33,110607,191
33,110608,222
33,110609,381
33,110610,236
33,110611,376
33,110612,381
33,110613,307
33,110614,259
33,110615,390
33,110616,302
33,110617,532
33,110618,268
33,110619,197
33,110620,223
33,110621,243
33,110622,136
33,110623,26
33,110700,9
33,110701,5
33,110702,5
33,110703,4
33,110704,3
33,110705,5
33,110706,18
33,110707,200
33,110708,230
33,110709,407
33,110710,231
33,110711,310
33,110712,430
33,110713,280
33,110714,226
33,110715,251
33,110716,203
33,110717,477
33,110718,210
33,110719,199
33,110720,175
33,110721,134
33,110722,118
33,110723,26
33,110800,14
33,110801,7
33,110802,6
33,110803,8
33,110804,4
33,110805,5
33,110806,23
33,110807,41
33,110808,81
33,110809,102
33,110810,97
33,110811,195
33,110812,207
33,110813,151
33,110814,155
33,110815,156
33,110816,188
33,110817,226
33,110818,224
33,110819,154
33,110820,131
33,110821,118
33,110822,76
33,110823,23
33,110900,5
33,110901,2
33,110902,2
33,110903,1
33,110904,1
33,110905,3
33,110906,14
33,110907,168
33,110908,223
33,110909,345
33,110910,237
33,110911,366
33,110912,446
33,110913,268
33,110914,226
33,110915,444
33,110916,254
33,110917,511
33,110918,270
33,110919,202
33,110920,224
33,110921,193
33,110922,110
33,110923,27
33,111000,5
33,111001,3
33,111002,3
33,111003,3
33,111004,2
33,111005,6
33,111006,17
33,111007,236
33,111008,234
33,111009,405
33,111010,235
33,111011,386
33,111012,441
33,111013,314
33,111014,225
33,111015,413
33,111016,249
33,111017,519
33,111018,289
33,111019,215
33,111020,212
33,111021,183
33,111022,111
33,111023,21
33,111100,4
33,111101,3
33,111102,3
33,111103,3
33,111104,2
33,111105,5
33,111106,11
33,111107,215
33,111108,218
33,111109,384
33,111110,255
33,111111,386
33,111112,429
33,111113,283
33,111114,217
33,111115,365
33,111116,270
33,111117,450
33,111118,311
33,111119,231
33,111120,280
33,111121,238
33,111122,126
33,111123,17
33,111200,15
33,111201,16
33,111202,17
33,111203,12
33,111204,14
33,111205,16
33,111206,25
33,111207,181
33,111208,222
33,111209,262
33,111210,248
33,111211,404
33,111212,393
33,111213,302
33,111214,244
33,111215,428
33,111216,240
33,111217,543
33,111218,317
33,111219,231
33,111220,266
33,111221,207
33,111222,123
33,111223,24
33,111300,5
33,111301,4
33,111302,3
33,111303,3
33,111304,2
33,111305,4
33,111306,14
33,111307,191
33,111308,222
33,111309,381
33,111310,236
33,111311,376
33,111312,381
33,111313,307
33,111314,259
33,111315,390
33,111316,302
33,111317,532
33,111318,268
33,111319,197
33,111320,223
33,111321,243
33,111322,136
33,111323,26
33,111400,9
33,111401,5
33,111402,5
33,111403,4
33,111404,3
33,111405,5
33,111406,18
33,111407,200
33,111408,230
33,111409,407
33,111410,231
33,111411,310
33,111412,430
33,111413,280
33,111414,226
33,111415,251
33,111416,203
33,111417,477
33,111418,210
33,111419,199
33,111420,175
33,111421,134
33,111422,118
33,111423,26
33,111500,14
33,111501,7
33,111502,6
33,111503,8
33,111504,4
33,111505,5
33,111506,23
33,111507,41
33,111508,81
33,111509,102
33,111510,97
33,111511,195
33,111512,207
33,111513,151
33,111514,155
33,111515,156
33,111516,188
33,111517,226
33,111518,224
33,111519,154
33,111520,131
33,111521,118
33,111522,76
33,111523,23
33,111600,5
33,111601,2
33,111602,2
33,111603,1
33,111604,1
33,111605,3
33,111606,14
33,111607,168
33,111608,223
33,111609,345
33,111610,237
33,111611,366
33,111612,446
33,111613,268
33,111614,226
33,111615,444
33,111616,254
33,111617,511
33,111618,270
33,111619,202
33,111620,224
33,111621,193
33,111622,110
33,111623,27
33,111700,5
33,111701,3
33,111702,3
33,111703,3
33,111704,2
33,111705,6
33,111706,17
33,111707,236
33,111708,234
33,111709,405
33,111710,235
33,111711,386
33,111712,441
33,111713,314
33,111714,225
33,111715,413
33,111716,249
33,111717,519
33,111718,289
33,111719,215
33,111720,212
33,111721,183
33,111722,111
33,111723,21
33,111800,4
33,111801,3
33,111802,3
33,111803,3
33,111804,2
33,111805,5
33,111806,11
33,111807,215
33,111808,218
33,111809,384
33,111810,255
33,111811,386
33,111812,429
33,111813,283
33,111814,217
33,111815,365
33,111816,270
33,111817,450
33,111818,311
33,111819,231
33,111820,280
33,111821,238
33,111822,126
33,111823,17
33,111900,15
33,111901,16
33,111902,17
33,111903,12
33,111904,14
33,111905,16
33,111906,25
33,111907,181
33,111908,222
33,111909,262
33,111910,248
33,111911,404
33,111912,393
33,111913,302
33,111914,244
33,111915,428
33,111916,240
33,111917,543
33,111918,317
33,111919,231
33,111920,266
33,111921,207
33,111922,123
33,111923,24
33,112000,5
33,112001,4
33,112002,3
33,112003,3
33,112004,2
33,112005,4
33,112006,14
33,112007,191
33,112008,222
33,112009,381
33,112010,236
33,112011,376
33,112012,381
33,112013,307
33,112014,259
33,112015,390
33,112016,302
33,112017,532
33,112018,268
33,112019,197
33,112020,223
33,112021,243
33,112022,136
33,112023,26
33,112100,9
33,112101,5
33,112102,5
33,112103,4
33,112104,3
33,112105,5
33,112106,18
33,112107,200
33,112108,230
33,112109,407
33,112110,231
33,112111,310
33,112112,430
33,112113,280
33,112114,226
33,112115,251
33,112116,203
33,112117,477
33,112118,210
33,112119,199
33,112120,175
33,112121,134
33,112122,118
33,112123,26
33,112200,14
33,112201,7
33,112202,6
33,112203,8
33,112204,4
33,112205,5
33,112206,23
33,112207,41
33,112208,81
33,112209,102
33,112210,97
33,112211,195
33,112212,207
33,112213,151
33,112214,155
33,112215,156
33,112216,188
33,112217,226
33,112218,224
33,112219,154
33,112220,131
33,112221,118
33,112222,76
33,112223,23
33,112300,5
33,112301,2
33,112302,2
33,112303,1
33,112304,1
33,112305,3
33,112306,14
33,112307,168
33,112308,223
33,112309,345
33,112310,237
33,112311,366
33,112312,446
33,112313,268
33,112314,226
33,112315,444
33,112316,254
33,112317,511
33,112318,270
33,112319,202
33,112320,224
33,112321,193
33,112322,110
33,112323,27
33,112400,5
33,112401,3
33,112402,3
33,112403,3
33,112404,2
33,112405,6
33,112406,17
33,112407,236
33,112408,234
33,112409,405
33,112410,235
33,112411,386
33,112412,441
33,112413,314
33,112414,225
33,112415,413
33,112416,249
33,112417,519
33,112418,289
33,112419,215
33,112420,212
33,112421,183
33,112422,111
33,112423,21
33,112500,4
33,112501,3
33,112502,3
33,112503,3
33,112504,2
33,112505,5
33,112506,11
33,112507,215
33,112508,218
33,112509,384
33,112510,255
33,112511,386
33,112512,429
33,112513,283
33,112514,217
33,112515,365
33,112516,270
33,112517,450
33,112518,311
33,112519,231
33,112520,280
33,112521,238
33,112522,126
33,112523,17
33,112600,15
33,112601,16
33,112602,17
33,112603,12
33,112604,14
33,112605,16
33,112606,25
33,112607,181
33,112608,222
33,112609,262
33,112610,248
33,112611,404
33,112612,393
33,112613,302
33,112614,244
33,112615,428
33,112616,240
33,112617,543
33,112618,317
33,112619,231
33,112620,266
33,112621,207
33,112622,123
33,112623,24
33,112700,5
33,112701,4
33,112702,3
33,112703,3
33,112704,2
33,112705,4
33,112706,14
33,112707,191
33,112708,222
33,112709,381
33,112710,236
33,112711,376
33,112712,381
33,112713,307
33,112714,259
33,112715,390
33,112716,302
33,112717,532
33,112718,268
33,112719,197
33,112720,223
33,112721,243
33,112722,136
33,112723,26
33,112800,9
33,112801,5
33,112802,5
33,112803,4
33,112804,3
33,112805,5
33,112806,18
33,112807,200
33,112808,230
33,112809,407
33,112810,231
33,112811,310
33,112812,430
33,112813,280
33,112814,226
33,112815,251
33,112816,203
33,112817,477
33,112818,210
33,112819,199
33,112820,175
33,112821,134
33,112822,118
33,112823,26
33,112900,14
33,112901,7
33,112902,6
33,112903,8
33,112904,4
33,112905,5
33,112906,23
33,112907,41
33,112908,81
33,112909,102
33,112910,97
33,112911,195
33,112912,207
33,112913,151
33,112914,155
33,112915,156
33,112916,188
33,112917,226
33,112918,224
33,112919,154
33,112920,131
33,112921,118
33,112922,76
33,112923,23
33,113000,5
33,113001,2
33,113002,2
33,113003,1
33,113004,1
33,113005,3
33,113006,14
33,113007,168
33,113008,223
33,113009,345
33,113010,237
33,113011,366
33,113012,446
33,113013,268
33,113014,226
33,113015,444
33,113016,254
33,113017,511
33,113018,270
33,113019,202
33,113020,224
33,113021,193
33,113022,110
33,113023,27
34,110100,8
34,110101,4
34,110102,1
34,110103,1
34,110104,1
34,110105,3
34,110106,21
34,110107,150
34,110108,367
34,110109,409
34,110110,391
34,110111,584
34,110112,656
34,110113,650
34,110114,541
34,110115,517
34,110116,647
34,110117,615
34,110118,665
34,110119,611
34,110120,420
34,110121,598
34,110122,448
34,110123,76
34,110200,9
34,110201,2
34,110202,1
34,110203,1
34,110204,1
34,110205,2
34,110206,25
34,110207,791
34,110208,551
34,110209,1017
34,110210,597
34,110211,722
34,110212,1073
34,110213,1263
34,110214,439
34,110215,1033
34,110216,555
34,110217,1165
34,110218,1082
34,110219,484
34,110220,637
34,110221,692
34,110222,532
34,110223,88
34,110300,6
34,110301,4
34,110302,1
34,110303,2
34,110304,1
34,110305,3
34,110306,32
34,110307,886
34,110308,486
34,110309,892
34,110310,520
34,110311,754
34,110312,920
34,110313,1089
34,110314,423
34,110315,1249
34,110316,501
34,110317,1322
34,110318,987
34,110319,541
34,110320,467
34,110321,575
34,110322,507
34,110323,111
34,110400,15
34,110401,8
34,110402,3
34,110403,2
34,110404,1
34,110405,1
34,110406,27
34,110407,807
34,110408,529
34,110409,905
34,110410,536
34,110411,575
34,110412,1010
34,110413,1044
34,110414,353
34,110415,1204
34,110416,379
34,110417,1224
34,110418,895
34,110419,421
34,110420,519
34,110421,803
34,110422,606
34,110423,115
34,110500,9
34,110501,4
34,110502,2
34,110503,2
34,110504,2
34,110505,3
34,110506,29
34,110507,739
34,110508,401
34,110509,842
34,110510,611
34,110511,757
34,110512,843
34,110513,1093
34,110514,354
34,110515,1043
34,110516,312
34,110517,1151
34,110518,992
34,110519,420
34,110520,677
34,110521,736
34,110522,511
34,110523,126
34,110600,15
34,110601,13
34,110602,8
34,110603,6
34,110604,5
34,110605,9
34,110606,25
34,110607,749
34,110608,456
34,110609,1155
34,110610,577
34,110611,598
34,110612,871
34,110613,1082
34,110614,375
34,110615,1141
34,110616,447
34,110617,1092
34,110618,940
34,110619,505
34,110620,465
34,110621,608
34,110622,426
34,110623,109
34,110700,8
34,110701,4
34,110702,3
34,110703,3
34,110704,2
34,110705,5
34,110706,23
34,110707,238
34,110708,486
34,110709,562
34,110710,523
34,110711,609
34,110712,724
34,110713,688
34,110714,525
34,110715,604
34,110716,535
34,110717,678
34,110718,673
34,110719,516
34,110720,477
34,110721,522
34,110722,376
34,110723,98
34,110800,8
34,110801,4
34,110802,1
34,110803,1
34,110804,1
34,110805,3
34,110806,21
34,110807,150
34,110808,367
34,110809,409
34,110810,391
34,110811,584
34,110812,656
34,110813,650
34,110814,541
34,110815,517
34,110816,647
34,110817,615
34,110818,665
34,110819,611
34,110820,420
34,110821,598
34,110822,448
34,110823,76
34,110900,9
34,110901,2
34,110902,1
34,110903,1
34,110904,1
34,110905,2
34,110906,25
34,110907,791
34,110908,551
34,110909,1017
34,110910,597
34,110911,722
34,110912,1073
34,110913,1263
34,110914,439
34,110915,1033
34,110916,555
34,110917,1165
34,110918,1082
34,110919,484
34,110920,637
34,110921,692
34,110922,532
34,110923,88
34,111000,6
34,111001,4
34,111002,1
34,111003,2
34,111004,1
34,111005,3
34,111006,32
34,111007,886
34,111008,486
34,111009,892
34,111010,520
34,111011,754
34,111012,920
34,111013,1089
34,111014,423
34,111015,1249
34,111016,501
34,111017,1322
34,111018,987
34,111019,541
34,111020,467
34,111021,575
34,111022,507
34,111023,111
34,111100,15
34,111101,8
34,111102,3
34,111103,2
34,111104,1
34,111105,1
34,111106,27
34,111107,807
34,111108,529
34,111109,905
34,111110,536
34,111111,575
34,111112,1010
34,111113,1044
34,111114,353
34,111115,1204
34,111116,379
34,111117,1224
34,111118,895
34,111119,421
34,111120,519
34,111121,803
34,111122,606
34,111123,115
34,111200,9
34,111201,4
34,111202,2
34,111203,2
34,111204,2
34,111205,3
34,111206,29
34,111207,739
34,111208,401
34,111209,842
34,111210,611
34,111211,757
34,111212,843
34,111213,1093
34,111214,354
34,111215,1043
34,111216,312
34,111217,1151
34,111218,992
34,111219,420
34,111220,677
34,111221,736
34,111222,511
34,111223,126
34,111300,15
34,111301,13
34,111302,8
34,111303,6
34,111304,5
34,111305,9
34,111306,25
34,111307,749
34,111308,456
34,111309,1155
34,111310,577
34,111311,598
34,111312,871
34,111313,1082
34,111314,375
34,111315,1141
34,111316,447
34,111317,1092
34,111318,940
34,111319,505
34,111320,465
34,111321,608
34,111322,426
34,111323,109
34,111400,8
34,111401,4
34,111402,3
34,111403,3
34,111404,2
34,111405,5
34,111406,23
34,111407,238
34,111408,486
34,111409,562
34,111410,523
34,111411,609
34,111412,724
34,111413,688
34,111414,525
34,111415,604
34,111416,535
34,111417,678
34,111418,673
34,111419,516
34,111420,477
34,111421,522
34,111422,376
34,111423,98
34,111500,8
34,111501,4
34,111502,1
34,111503,1
34,111504,1
34,111505,3
34,111506,21
34,111507,150
34,111508,367
34,111509,409
34,111510,391
34,111511,584
34,111512,656
34,111513,650
34,111514,541
34,111515,517
34,111516,647
34,111517,615
34,111518,665
34,111519,611
34,111520,420
34,111521,598
34,111522,448
34,111523,76
34,111600,9
34,111601,2
34,111602,1
34,111603,1
34,111604,1
34,111605,2
34,111606,25
34,111607,791
34,111608,551
34,111609,1017
34,111610,597
34,111611,722
34,111612,1073
34,111613,1263
34,111614,439
34,111615,1033
34,111616,555
34,111617,1165
34,111618,1082
34,111619,484
34,111620,637
34,111621,692
34,111622,532
34,111623,88
34,111700,6
34,111701,4
34,111702,1
34,111703,2
34,111704,1
34,111705,3
34,111706,32
34,111707,886
34,111708,486
34,111709,892
34,111710,520
34,111711,754
34,111712,920
34,111713,1089
34,111714,423
34,111715,1249
34,111716,501
34,111717,1322
34,111718,987
34,111719,541
34,111720,467
34,111721,575
34,111722,507
34,111723,111
34,111800,15
34,111801,8
34,111802,3
34,111803,2
34,111804,1
34,111805,1
34,111806,27
34,111807,807
34,111808,529
34,111809,905
34,111810,536
34,111811,575
34,111812,1010
34,111813,1044
34,111814,353
34,111815,1204
34,111816,379
34,111817,1224
34,111818,895
34,111819,421
34,111820,519
34,111821,803
34,111822,606
34,111823,115
34,111900,9
34,111901,4
34,111902,2
34,111903,2
34,111904,2
34,111905,3
34,111906,29
34,111907,739
34,111908,401
34,111909,842
34,111910,611
34,111911,757
34,111912,843
34,111913,1093
34,111914,354
34,111915,1043
34,111916,312
34,111917,1151
34,111918,992
34,111919,420
34,111920,677
34,111921,736
34,111922,511
34,111923,126
34,112000,15
34,112001,13
34,112002,8
34,112003,6
34,112004,5
34,112005,9
34,112006,25
34,112007,749
34,112008,456
34,112009,1155
34,112010,577
34,112011,598
34,112012,871
34,112013,1082
34,112014,375
34,112015,1141
34,112016,447
34,112017,1092
34,112018,940
34,112019,505
34,112020,465
34,112021,608
34,112022,426
34,112023,109
34,112100,8
34,112101,4
34,112102,3
34,112103,3
34,112104,2
34,112105,5
34,112106,23
34,112107,238
34,112108,486
34,112109,562
34,112110,523
34,112111,609
34,112112,724
34,112113,688
34,112114,525
34,112115,604
34,112116,535
34,112117,678
34,112118,673
34,112119,516
34,112120,477
34,112121,522
34,112122,376
34,112123,98
34,112200,8
34,112201,4
34,112202,1
34,112203,1
34,112204,1
34,112205,3
34,112206,21
34,112207,150
34,112208,367
34,112209,409
34,112210,391
34,112211,584
34,112212,656
34,112213,650
34,112214,541
34,112215,517
34,112216,647
34,112217,615
34,112218,665
34,112219,611
34,112220,420
34,112221,598
34,112222,448
34,112223,76
34,112300,9
34,112301,2
34,112302,1
34,112303,1
34,112304,1
34,112305,2
34,112306,25
34,112307,791
34,112308,551
34,112309,1017
34,112310,597
34,112311,722
34,112312,1073
34,112313,1263
34,112314,439
34,112315,1033
34,112316,555
34,112317,1165
34,112318,1082
34,112319,484
34,112320,637
34,112321,692
34,112322,532
34,112323,88
34,112400,6
34,112401,4
34,112402,1
34,112403,2
34,112404,1
34,112405,3
34,112406,32
34,112407,886
34,112408,486
34,112409,892
34,112410,520
34,112411,754
34,112412,920
34,112413,1089
34,112414,423
34,112415,1249
34,112416,501
34,112417,1322
34,112418,987
34,112419,541
34,112420,467
34,112421,575
34,112422,507
34,112423,111
34,112500,15
34,112501,8
34,112502,3
34,112503,2
34,112504,1
34,112505,1
34,112506,27
34,112507,807
34,112508,529
34,112509,905
34,112510,536
34,112511,575
34,112512,1010
34,112513,1044
34,112514,353
34,112515,1204
34,112516,379
34,112517,1224
34,112518,895
34,112519,421
34,112520,519
34,112521,803
34,112522,606
34,112523,115
34,112600,9
34,112601,4
34,112602,2
34,112603,2
34,112604,2
34,112605,3
34,112606,29
34,112607,739
34,112608,401
34,112609,842
34,112610,611
34,112611,757
34,112612,843
