30,111716,197
30,111717,119
30,111718,203
30,111719,174
30,111720,113
30,111721,113
30,111722,118
30,111723,58
30,111800,14
30,111801,0
30,111802,0
30,111803,0
30,111804,0
30,111805,0
30,111806,1
30,111807,15
30,111808,100
30,111809,114
30,111810,109
30,111811,104
30,111812,175
30,111813,190
30,111814,147
30,111815,90
30,111816,129
30,111817,116
30,111818,181
30,111819,142
30,111820,118
30,111821,96
30,111822,102
30,111823,64
30,111900,20
30,111901,1
30,111902,0
30,111903,0
30,111904,0
30,111905,0
30,111906,4
30,111907,14
30,111908,111
30,111909,135
30,111910,184
30,111911,158
30,111912,196
30,111913,145
30,111914,171
30,111915,106
30,111916,163
30,111917,104
30,111918,173
30,111919,162
30,111920,80
30,111921,103
30,111922,68
30,111923,52
30,112000,9
30,112001,0
30,112002,2
30,112003,0
30,112004,0
30,112005,1
30,112006,5
30,112007,6
30,112008,98
30,112009,156
30,112010,183
30,112011,170
30,112012,208
30,112013,225
30,112014,315
30,112015,179
30,112016,271
30,112017,148
30,112018,211
30,112019,155
30,112020,94
30,112021,106
30,112022,111
30,112023,64
30,112100,29
30,112101,5
30,112102,2
30,112103,4
30,112104,0
30,112105,1
30,112106,0
30,112107,6
30,112108,78
30,112109,82
30,112110,89
30,112111,124
30,112112,137
30,112113,112
30,112114,121
30,112115,82
30,112116,87
30,112117,105
30,112118,160
30,112119,90
30,112120,137
30,112121,96
30,112122,92
30,112123,49
30,112200,13
30,112201,4
30,112202,1
30,112203,1
30,112204,2
30,112205,1
30,112206,1
30,112207,7
30,112208,45
30,112209,28
30,112210,60
30,112211,53
30,112212,77
30,112213,105
30,112214,89
30,112215,56
30,112216,55
30,112217,66
30,112218,90
30,112219,77
30,112220,74
30,112221,48
30,112222,40
30,112223,31
30,112300,11
30,112301,2
30,112302,0
30,112303,0
30,112304,1
30,112305,0
30,112306,2
30,112307,7
30,112308,70
30,112309,96
30,112310,144
30,112311,103
30,112312,138
30,112313,151
30,112314,233
30,112315,136
30,112316,198
30,112317,143
30,112318,154
30,112319,174
30,112320,82
30,112321,117
30,112322,91
30,112323,54
30,112400,19
30,112401,1
30,112402,1
30,112403,1
30,112404,0
30,112405,0
30,112406,2
30,112407,5
30,112408,80
30,112409,108
30,112410,96
30,112411,113
30,112412,184
30,112413,176
30,112414,217
30,112415,140
30,112416,197
30,112417,119
30,112418,203
30,112419,174
30,112420,113
30,112421,113
30,112422,118
30,112423,58
30,112500,14
30,112501,0
30,112502,0
30,112503,0
30,112504,0
30,112505,0
30,112506,1
30,112507,15
30,112508,100
30,112509,114
30,112510,109
30,112511,104
30,112512,175
30,112513,190
30,112514,147
30,112515,90
30,112516,129
30,112517,116
30,112518,181
30,112519,142
30,112520,118
30,112521,96
30,112522,102
30,112523,64
30,112600,20
30,112601,1
30,112602,0
30,112603,0
30,112604,0
30,112605,0
30,112606,4
30,112607,14
30,112608,111
30,112609,135
30,112610,184
30,112611,158
30,112612,196
30,112613,145
30,112614,171
30,112615,106
30,112616,163
30,112617,104
30,112618,173
30,112619,162
30,112620,80
30,112621,103
30,112622,68
30,112623,52
30,112700,9
30,112701,0
30,112702,2
30,112703,0
30,112704,0
30,112705,1
30,112706,5
30,112707,6
30,112708,98
30,112709,156
30,112710,183
30,112711,170
30,112712,208
30,112713,225
30,112714,315
30,112715,179
30,112716,271
30,112717,148
30,112718,211
30,112719,155
30,112720,94
30,112721,106
30,112722,111
30,112723,64
30,112800,29
30,112801,5
30,112802,2
30,112803,4
30,112804,0
30,112805,1
30,112806,0
30,112807,6
30,112808,78
30,112809,82
30,112810,89
30,112811,124
30,112812,137
30,112813,112
30,112814,121
30,112815,82
30,112816,87
30,112817,105
30,112818,160
30,112819,90
30,112820,137
30,112821,96
30,112822,92
30,112823,49
30,112900,13
30,112901,4
30,112902,1
30,112903,1
30,112904,2
30,112905,1
30,112906,1
30,112907,7
30,112908,45
30,112909,28
30,112910,60
30,112911,53
30,112912,77
30,112913,105
30,112914,89
30,112915,56
30,112916,55
30,112917,66
30,112918,90
30,112919,77
30,112920,74
30,112921,48
30,112922,40
30,112923,31
30,113000,11
30,113001,2
30,113002,0
30,113003,0
30,113004,1
30,113005,0
30,113006,2
30,113007,7
30,113008,70
30,113009,96
30,113010,144
30,113011,103
30,113012,138
30,113013,151
30,113014,233
30,113015,136
30,113016,198
30,113017,143
30,113018,154
30,113019,174
30,113020,82
30,113021,117
30,113022,91
30,113023,54
31,110100,302
31,110101,47
31,110102,12
31,110103,9
31,110104,10
31,110105,9
31,110106,20
31,110107,64
31,110108,406
31,110109,921
31,110110,1008
31,110111,745
31,110112,1471
31,110113,1644
31,110114,938
31,110115,882
31,110116,679
31,110117,1013
31,110118,2034
31,110119,2036
31,110120,1007
31,110121,698
31,110122,663
31,110123,819
31,110200,254
31,110201,53
31,110202,14
31,110203,14
31,110204,5
31,110205,12
31,110206,17
31,110207,109
31,110208,1107
31,110209,1428
31,110210,1352
31,110211,881
31,110212,2048
31,110213,3092
31,110214,1431
31,110215,877
31,110216,973
31,110217,846
31,110218,3016
31,110219,2073
31,110220,1153
31,110221,1048
31,110222,1151
31,110223,1077
31,110300,354
31,110301,37
31,110302,15
31,110303,5
31,110304,5
31,110305,14
31,110306,17
31,110307,140
31,110308,1361
31,110309,1731
31,110310,1826
31,110311,1625
31,110312,2928
31,110313,3031
31,110314,1444
31,110315,969
31,110316,1240
31,110317,1184
31,110318,2329
31,110319,1853
31,110320,1116
31,110321,1055
31,110322,1242
31,110323,1138
31,110400,407
31,110401,39
31,110402,13
31,110403,11
31,110404,5
31,110405,11
31,110406,13
31,110407,114
31,110408,1509
31,110409,1588
31,110410,1426
31,110411,962
31,110412,2312
31,110413,3031
31,110414,1132
31,110415,715
31,110416,1109
31,110417,1036
31,110418,2979
31,110419,2435
31,110420,1087
31,110421,1005
31,110422,1047
31,110423,1062
31,110500,351
31,110501,36
31,110502,14
31,110503,10
31,110504,5
31,110505,18
31,110506,16
31,110507,94
31,110508,1252
31,110509,1531
31,110510,1247
31,110511,976
31,110512,2445
31,110513,3118
31,110514,1397
31,110515,621
31,110516,801
31,110517,738
31,110518,2572
31,110519,1944
31,110520,964
31,110521,880
31,110522,861
31,110523,1033
31,110600,365
31,110601,44
31,110602,19
31,110603,5
31,110604,8
31,110605,15
31,110606,14
31,110607,124
31,110608,1240
31,110609,1432
31,110610,1316
31,110611,848
31,110612,2083
31,110613,2728
31,110614,1248
31,110615,701
31,110616,1080
31,110617,763
31,110618,2467
31,110619,2073
31,110620,1113
31,110621,996
31,110622,919
31,110623,996
31,110700,30
31,110701,36
31,110702,15
31,110703,8
31,110704,4
31,110705,12
31,110706,11
31,110707,112
31,110708,636
31,110709,1066
31,110710,1094
31,110711,691
31,110712,1741
31,110713,2166
31,110714,1190
31,110715,683
31,110716,760
31,110717,819
31,110718,1810
31,110719,1808
31,110720,1242
31,110721,789
31,110722,726
31,110723,823
31,110800,302
31,110801,47
31,110802,12
31,110803,9
31,110804,10
31,110805,9
31,110806,20
31,110807,64
31,110808,406
31,110809,921
31,110810,1008
31,110811,745
31,110812,1471
31,110813,1644
31,110814,938
31,110815,882
31,110816,679
31,110817,1013
31,110818,2034
31,110819,2036
31,110820,1007
31,110821,698
31,110822,663
31,110823,819
31,110900,254
31,110901,53
31,110902,14
31,110903,14
31,110904,5
31,110905,12
31,110906,17
31,110907,109
31,110908,1107
31,110909,1428
31,110910,1352
31,110911,881
31,110912,2048
31,110913,3092
31,110914,1431
31,110915,877
31,110916,973
31,110917,846
31,110918,3016
31,110919,2073
31,110920,1153
31,110921,1048
31,110922,1151
31,110923,1077
31,111000,354
31,111001,37
31,111002,15
31,111003,5
31,111004,5
31,111005,14
31,111006,17
31,111007,140
31,111008,1361
31,111009,1731
31,111010,1826
31,111011,1625
31,111012,2928
31,111013,3031
31,111014,1444
31,111015,969
31,111016,1240
31,111017,1184
31,111018,2329
31,111019,1853
31,111020,1116
31,111021,1055
31,111022,1242
31,111023,1138
31,111100,407
31,111101,39
31,111102,13
31,111103,11
31,111104,5
31,111105,11
31,111106,13
31,111107,114
31,111108,1509
31,111109,1588
31,111110,1426
31,111111,962
31,111112,2312
31,111113,3031
31,111114,1132
31,111115,715
31,111116,1109
31,111117,1036
31,111118,2979
31,111119,2435
31,111120,1087
31,111121,1005
31,111122,1047
31,111123,1062
31,111200,351
31,111201,36
31,111202,14
31,111203,10
31,111204,5
31,111205,18
31,111206,16
31,111207,94
31,111208,1252
31,111209,1531
31,111210,1247
31,111211,976
31,111212,2445
31,111213,3118
31,111214,1397
31,111215,621
31,111216,801
31,111217,738
31,111218,2572
31,111219,1944
31,111220,964
31,111221,880
31,111222,861
31,111223,1033
31,111300,365
31,111301,44
31,111302,19
31,111303,5
31,111304,8
31,111305,15
31,111306,14
31,111307,124
31,111308,1240
31,111309,1432
31,111310,1316
31,111311,848
31,111312,2083
31,111313,2728
31,111314,1248
31,111315,701
31,111316,1080
31,111317,763
31,111318,2467
31,111319,2073
31,111320,1113
31,111321,996
31,111322,919
31,111323,996
31,111400,30
31,111401,36
31,111402,15
31,111403,8
31,111404,4
31,111405,12
31,111406,11
31,111407,112
31,111408,636
31,111409,1066
31,111410,1094
31,111411,691
31,111412,1741
31,111413,2166
31,111414,1190
31,111415,683
31,111416,760
31,111417,819
31,111418,1810
31,111419,1808
31,111420,1242
31,111421,789
31,111422,726
31,111423,823
31,111500,302
31,111501,47
31,111502,12
31,111503,9
31,111504,10
31,111505,9
31,111506,20
31,111507,64
31,111508,406
31,111509,921
31,111510,1008
31,111511,745
31,111512,1471
31,111513,1644
31,111514,938
31,111515,882
31,111516,679
31,111517,1013
31,111518,2034
31,111519,2036
31,111520,1007
31,111521,698
31,111522,663
31,111523,819
31,111600,254
31,111601,53
31,111602,14
31,111603,14
31,111604,5
31,111605,12
31,111606,17
31,111607,109
31,111608,1107
31,111609,1428
31,111610,1352
31,111611,881
31,111612,2048
31,111613,3092
31,111614,1431
31,111615,877
31,111616,973
31,111617,846
31,111618,3016
31,111619,2073
31,111620,1153
31,111621,1048
31,111622,1151
31,111623,1077
31,111700,354
31,111701,37
31,111702,15
31,111703,5
31,111704,5
31,111705,14
31,111706,17
31,111707,140
31,111708,1361
31,111709,1731
31,111710,1826
31,111711,1625
31,111712,2928
31,111713,3031
31,111714,1444
31,111715,969
31,111716,1240
31,111717,1184
31,111718,2329
31,111719,1853
31,111720,1116
31,111721,1055
31,111722,1242
31,111723,1138
31,111800,407
31,111801,39
31,111802,13
31,111803,11
31,111804,5
31,111805,11
31,111806,13
31,111807,114
31,111808,1509
31,111809,1588
31,111810,1426
31,111811,962
31,111812,2312
31,111813,3031
31,111814,1132
31,111815,715
31,111816,1109
31,111817,1036
31,111818,2979
31,111819,2435
31,111820,1087
31,111821,1005
31,111822,1047
31,111823,1062
31,111900,351
31,111901,36
31,111902,14
31,111903,10
31,111904,5
31,111905,18
31,111906,16
31,111907,94
31,111908,1252
31,111909,1531
31,111910,1247
31,111911,976
31,111912,2445
31,111913,3118
31,111914,1397
31,111915,621
31,111916,801
31,111917,738
31,111918,2572
31,111919,1944
31,111920,964
31,111921,880
31,111922,861
31,111923,1033
31,112000,365
31,112001,44
31,112002,19
31,112003,5
31,112004,8
31,112005,15
31,112006,14
31,112007,124
31,112008,1240
31,112009,1432
31,112010,1316
31,112011,848
31,112012,2083
31,112013,2728
31,112014,1248
31,112015,701
31,112016,1080
31,112017,763
31,112018,2467
31,112019,2073
31,112020,1113
31,112021,996
31,112022,919
31,112023,996
31,112100,30
31,112101,36
31,112102,15
31,112103,8
31,112104,4
31,112105,12
31,112106,11
31,112107,112
31,112108,636
31,112109,1066
31,112110,1094
31,112111,691
31,112112,1741
31,112113,2166
31,112114,1190
31,112115,683
31,112116,760
31,112117,819
31,112118,1810
31,112119,1808
31,112120,1242
31,112121,789
31,112122,726
31,112123,823
31,112200,302
31,112201,47
31,112202,12
31,112203,9
31,112204,10
31,112205,9
31,112206,20
31,112207,64
31,112208,406
31,112209,921
31,112210,1008
31,112211,745
31,112212,1471
31,112213,1644
31,112214,938
31,112215,882
31,112216,679
31,112217,1013
31,112218,2034
31,112219,2036
31,112220,1007
31,112221,698
31,112222,663
31,112223,819
31,112300,254
31,112301,53
31,112302,14
31,112303,14
31,112304,5
31,112305,12
31,112306,17
31,112307,109
31,112308,1107
31,112309,1428
31,112310,1352
31,112311,881
31,112312,2048
31,112313,3092
31,112314,1431
31,112315,877
31,112316,973
31,112317,846
31,112318,3016
31,112319,2073
31,112320,1153
31,112321,1048
31,112322,1151
31,112323,1077
31,112400,354
31,112401,37
31,112402,15
31,112403,5
31,112404,5
31,112405,14
31,112406,17
31,112407,140
31,112408,1361
31,112409,1731
31,112410,1826
31,112411,1625
31,112412,2928
31,112413,3031
31,112414,1444
31,112415,969
31,112416,1240
31,112417,1184
31,112418,2329
31,112419,1853
31,112420,1116
31,112421,1055
31,112422,1242
31,112423,1138
31,112500,407
31,112501,39
31,112502,13
31,112503,11
31,112504,5
31,112505,11
31,112506,13
31,112507,114
31,112508,1509
31,112509,1588
31,112510,1426
31,112511,962
31,112512,2312
31,112513,3031
31,112514,1132
31,112515,715
31,112516,1109
31,112517,1036
31,112518,2979
31,112519,2435
31,112520,1087
31,112521,1005
31,112522,1047
31,112523,1062
31,112600,351
31,112601,36
31,112602,14
31,112603,10
31,112604,5
31,112605,18
31,112606,16
31,112607,94
31,112608,1252
31,112609,1531
31,112610,1247
31,112611,976
31,112612,2445
31,112613,3118
31,112614,1397
31,112615,621
31,112616,801
31,112617,738
31,112618,2572
31,112619,1944
31,112620,964
31,112621,880
31,112622,861
31,112623,1033
31,112700,365
31,112701,44
31,112702,19
31,112703,5
31,112704,8
31,112705,15
31,112706,14
31,112707,124
31,112708,1240
31,112709,1432
31,112710,1316
31,112711,848
31,112712,2083
31,112713,2728
31,112714,1248
31,112715,701
31,112716,1080
31,112717,763
31,112718,2467
31,112719,2073
31,112720,1113
31,112721,996
31,112722,919
31,112723,996
31,112800,30
31,112801,36
31,112802,15
31,112803,8
31,112804,4
31,112805,12
31,112806,11
31,112807,112
31,112808,636
31,112809,1066
31,112810,1094
31,112811,691
31,112812,1741
31,112813,2166
31,112814,1190
31,112815,683
31,112816,760
31,112817,819
31,112818,1810
31,112819,1808
31,112820,1242
31,112821,789
31,112822,726
31,112823,823
31,112900,302
31,112901,47
31,112902,12
31,112903,9
31,112904,10
31,112905,9
31,112906,20
31,112907,64
31,112908,406
31,112909,921
31,112910,1008
31,112911,745
31,112912,1471
31,112913,1644
31,112914,938
31,112915,882
31,112916,679
31,112917,1013
31,112918,2034
31,112919,2036
31,112920,1007
31,112921,698
31,112922,663
31,112923,819
31,113000,254
31,113001,53
31,113002,14
31,113003,14
31,113004,5
31,113005,12
31,113006,17
31,113007,109
31,113008,1107
31,113009,1428
31,113010,1352
31,113011,881
31,113012,2048
31,113013,3092
31,113014,1431
31,113015,877
31,113016,973
31,113017,846
31,113018,3016
31,113019,2073
31,113020,1153
31,113021,1048
31,113022,1151
31,113023,1077
32,110100,175
32,110101,155
32,110102,136
32,110103,110
32,110104,116
32,110105,124
32,110106,134
32,110107,151
32,110108,222
32,110109,319
32,110110,240
32,110111,279
32,110112,502
32,110113,532
32,110114,382
32,110115,356
32,110116,331
32,110117,344
32,110118,524
32,110119,510
32,110120,309
32,110121,273
32,110122,299
32,110123,338
32,110200,224
32,110201,119
32,110202,126
32,110203,92
32,110204,67
32,110205,73
32,110206,85
32,110207,133
32,110208,475
32,110209,254
32,110210,511
32,110211,236
32,110212,357
32,110213,665
32,110214,606
32,110215,201
32,110216,363
32,110217,324
32,110218,586
32,110219,556
32,110220,251
32,110221,237
32,110222,306
32,110223,325
32,110300,247
32,110301,141
32,110302,109
32,110303,123
32,110304,123
32,110305,125
32,110306,124
32,110307,157
32,110308,464
32,110309,298
32,110310,344
32,110311,258
32,110312,397
32,110313,635
32,110314,611
32,110315,240
32,110316,380
32,110317,292
32,110318,597
32,110319,621
32,110320,284
32,110321,335
32,110322,348
32,110323,322
32,110400,195
32,110401,127
32,110402,90
32,110403,77
32,110404,71
32,110405,80
32,110406,86
32,110407,142
32,110408,501
32,110409,274
32,110410,242
32,110411,231
32,110412,331
32,110413,681
32,110414,531
32,110415,256
32,110416,407
32,110417,297
32,110418,618
32,110419,548
32,110420,323
32,110421,361
32,110422,355
32,110423,376
32,110500,197
32,110501,151
32,110502,101
32,110503,119
32,110504,101
32,110505,114
32,110506,112
32,110507,185
32,110508,454
32,110509,304
32,110510,363
32,110511,319
32,110512,412
32,110513,682
32,110514,596
32,110515,207
32,110516,427
32,110517,273
32,110518,638
32,110519,522
32,110520,239
32,110521,322
32,110522,359
32,110523,357
32,110600,237
32,110601,215
32,110602,141
32,110603,122
32,110604,145
32,110605,154
32,110606,162
32,110607,188
32,110608,388
32,110609,309
32,110610,414
32,110611,264
32,110612,372
32,110613,697
32,110614,557
32,110615,288
32,110616,554
32,110617,366
32,110618,684
32,110619,547
32,110620,279
32,110621,357
32,110622,352
32,110623,370
32,110700,31
32,110701,152
32,110702,109
32,110703,73
32,110704,80
32,110705,75
32,110706,73
32,110707,109
32,110708,231
32,110709,283
32,110710,282
32,110711,290
32,110712,285
32,110713,459
32,110714,284
32,110715,296
32,110716,260
32,110717,286
32,110718,415
32,110719,461
32,110720,321
32,110721,272
32,110722,293
32,110723,241
32,110800,175
32,110801,155
32,110802,136
32,110803,110
32,110804,116
32,110805,124
32,110806,134
32,110807,151
32,110808,222
32,110809,319
32,110810,240
32,110811,279
32,110812,502
32,110813,532
32,110814,382
32,110815,356
32,110816,331
32,110817,344
32,110818,524
32,110819,510
32,110820,309
32,110821,273
32,110822,299
32,110823,338
32,110900,224
32,110901,119
32,110902,126
32,110903,92
32,110904,67
32,110905,73
32,110906,85
32,110907,133
32,110908,475
32,110909,254
32,110910,511
32,110911,236
32,110912,357
32,110913,665
32,110914,606
32,110915,201
32,110916,363
32,110917,324
32,110918,586
32,110919,556
32,110920,251
32,110921,237
32,110922,306
32,110923,325
32,111000,247
32,111001,141
32,111002,109
32,111003,123
32,111004,123
32,111005,125
32,111006,124
32,111007,157
32,111008,464
32,111009,298
32,111010,344
32,111011,258
32,111012,397
32,111013,635
32,111014,611
32,111015,240
32,111016,380
32,111017,292
32,111018,597
32,111019,621
32,111020,284
32,111021,335
32,111022,348
32,111023,322
32,111100,195
32,111101,127
32,111102,90
32,111103,77
32,111104,71
32,111105,80
32,111106,86
32,111107,142
32,111108,501
32,111109,274
32,111110,242
32,111111,231
32,111112,331
32,111113,681
32,111114,531
32,111115,256
32,111116,407
32,111117,297
32,111118,618
32,111119,548
32,111120,323
32,111121,361
32,111122,355
32,111123,376
32,111200,197
32,111201,151
32,111202,101
32,111203,119
32,111204,101
32,111205,114
32,111206,112
32,111207,185
32,111208,454
32,111209,304
32,111210,363
32,111211,319
32,111212,412
32,111213,682
32,111214,596
32,111215,207
32,111216,427
32,111217,273
32,111218,638
32,111219,522
32,111220,239
32,111221,322
32,111222,359
32,111223,357
32,111300,237
32,111301,215
32,111302,141
32,111303,122
32,111304,145
32,111305,154
32,111306,162
32,111307,188
32,111308,388
32,111309,309
32,111310,414
32,111311,264
32,111312,372
32,111313,697
32,111314,557
32,111315,288
32,111316,554
32,111317,366
32,111318,684
32,111319,547
32,111320,279
32,111321,357
32,111322,352
32,111323,370
32,111400,31
32,111401,152
32,111402,109
32,111403,73
32,111404,80
32,111405,75
32,111406,73
32,111407,109
32,111408,231
32,111409,283
32,111410,282
32,111411,290
32,111412,285
32,111413,459
32,111414,284
32,111415,296
32,111416,260
32,111417,286
32,111418,415
32,111419,461
32,111420,321
32,111421,272
32,111422,293
32,111423,241
32,111500,175
32,111501,155
32,111502,136
32,111503,110
32,111504,116
32,111505,124
32,111506,134
32,111507,151
32,111508,222
32,111509,319
32,111510,240
32,111511,279
32,111512,502
32,111513,532
32,111514,382
32,111515,356
32,111516,331
32,111517,344
32,111518,524
32,111519,510
32,111520,309
32,111521,273
32,111522,299
32,111523,338
32,111600,224
32,111601,119
32,111602,126
32,111603,92
32,111604,67
32,111605,73
32,111606,85
32,111607,133
32,111608,475
32,111609,254
32,111610,511
32,111611,236
32,111612,357
32,111613,665
32,111614,606
32,111615,201
32,111616,363
32,111617,324
32,111618,586
32,111619,556
32,111620,251
32,111621,237
32,111622,306
32,111623,325
32,111700,247
32,111701,141
32,111702,109
32,111703,123
32,111704,123
32,111705,125
32,111706,124
32,111707,157
32,111708,464
32,111709,298
32,111710,344
32,111711,258
32,111712,397
32,111713,635
32,111714,611
32,111715,240
32,111716,380
32,111717,292
32,111718,597
32,111719,621
32,111720,284
32,111721,335
32,111722,348
32,111723,322
32,111800,195
32,111801,127
32,111802,90
32,111803,77
32,111804,71
32,111805,80
32,111806,86
32,111807,142
32,111808,501
32,111809,274
32,111810,242
32,111811,231
32,111812,331
32,111813,681
32,111814,531
32,111815,256
32,111816,407
32,111817,297
32,111818,618
32,111819,548
32,111820,323
32,111821,361
32,111822,355
32,111823,376
32,111900,197
32,111901,151
32,111902,101
32,111903,119
32,111904,101
32,111905,114
32,111906,112
32,111907,185
32,111908,454
32,111909,304
32,111910,363
32,111911,319
32,111912,412
32,111913,682
32,111914,596
32,111915,207
32,111916,427
32,111917,273
32,111918,638
32,111919,522
32,111920,239
32,111921,322
32,111922,359
32,111923,357
32,112000,237
32,112001,215
32,112002,141
32,112003,122
32,112004,145
32,112005,154
32,112006,162
32,112007,188
32,112008,388
32,112009,309
32,112010,414
32,112011,264
32,112012,372
32,112013,697
32,112014,557
32,112015,288
32,112016,554
32,112017,366
32,112018,684
32,112019,547
32,112020,279
32,112021,357
32,112022,352
32,112023,370
32,112100,31
32,112101,152
32,112102,109
32,112103,73
32,112104,80
32,112105,75
32,112106,73
32,112107,109
32,112108,231
32,112109,283
32,112110,282
32,112111,290
32,112112,285
32,112113,459
32,112114,284
32,112115,296
32,112116,260
32,112117,286
32,112118,415
32,112119,461
32,112120,321
32,112121,272
32,112122,293
32,112123,241
32,112200,175
32,112201,155
32,112202,136
32,112203,110
32,112204,116
32,112205,124
32,112206,134
32,112207,151
32,112208,222
32,112209,319
32,112210,240
32,112211,279
32,112212,502
32,112213,532
32,112214,382
32,112215,356
32,112216,331
32,112217,344
32,112218,524
32,112219,510
32,112220,309
32,112221,273
32,112222,299
32,112223,338
32,112300,224
32,112301,119
32,112302,126
32,112303,92
32,112304,67
32,112305,73
32,112306,85
32,112307,133
32,112308,475
32,112309,254
32,112310,511
32,112311,236
32,112312,357
32,112313,665
32,112314,606
32,112315,201
32,112316,363
32,112317,324
32,112318,586
32,112319,556
32,112320,251
32,112321,237
32,112322,306
32,112323,325
32,112400,247
32,112401,141
32,112402,109
32,112403,123
32,112404,123
32,112405,125
32,112406,124
32,112407,157
32,112408,464
32,112409,298
32,112410,344
32,112411,258
32,112412,397
32,112413,635
32,112414,611
32,112415,240
32,112416,380
32,112417,292
32,112418,597
32,112419,621
32,112420,284
32,112421,335
32,112422,348
32,112423,322
32,112500,195
32,112501,127
32,112502,90
32,112503,77
32,112504,71
32,112505,80
32,112506,86
32,112507,142
32,112508,501
32,112509,274
32,112510,242
32,112511,231
32,112512,331
32,112513,681
32,112514,531
32,112515,256
32,112516,407
32,112517,297
32,112518,618
32,112519,548
32,112520,323
32,112521,361
32,112522,355
32,112523,376
32,112600,197
32,112601,151
32,112602,101
32,112603,119
32,112604,101
32,112605,114
32,112606,112
32,112607,185
32,112608,454
32,112609,304
32,112610,363
32,112611,319
32,112612,412
32,112613,682
32,112614,596
32,112615,207
32,112616,427
32,112617,273
32,112618,638
32,112619,522
32,112620,239
32,112621,322
32,112622,359
32,112623,357
32,112700,237
32,112701,215
32,112702,141
32,112703,122
32,112704,145
32,112705,154
32,112706,162
32,112707,188
32,112708,388
32,112709,309
32,112710,414
32,112711,264
32,112712,372
32,112713,697
32,112714,557
32,112715,288
32,112716,554
32,112717,366
32,112718,684
32,112719,547
32,112720,279
32,112721,357
32,112722,352
32,112723,370
32,112800,31
32,112801,152
32,112802,109
32,112803,73
32,112804,80
32,112805,75
32,112806,73
32,112807,109
32,112808,231
32,112809,283
32,112810,282
32,112811,290
32,112812,285
32,112813,459
32,112814,284
32,112815,296
32,112816,260
32,112817,286
32,112818,415
32,112819,461
32,112820,321
32,112821,272
32,112822,293
32,112823,241
32,112900,175
32,112901,155
32,112902,136
32,112903,110
32,112904,116
32,112905,124
32,112906,134
32,112907,151
32,112908,222
32,112909,319
32,112910,240
32,112911,279
32,112912,502
32,112913,532
32,112914,382
32,112915,356
32,112916,331
32,112917,344
32,112918,524
32,112919,510
32,112920,309
32,112921,273
32,112922,299
32,112923,338
32,113000,224
32,113001,119
32,113002,126
32,113003,92
32,113004,67
32,113005,73
32,113006,85
32,113007,133
32,113008,475
32,113009,254
32,113010,511
32,113011,236
32,113012,357
32,113013,665
32,113014,606
32,113015,201
32,113016,363
32,113017,324
32,113018,586
32,113019,556
32,113020,251
32,113021,237
32,113022,306
32,113023,325
33,110100,21
33,110101,5
33,110102,5
33,110103,4
33,110104,4
33,110105,3
33,110106,5
33,110107,9
33,110108,40
33,110109,77
33,110110,108
33,110111,78
33,110112,193
33,110113,187
33,110114,143
33,110115,140
33,110116,150
33,110117,184
33,110118,192
33,110119,191
33,110120,124
33,110121,106
33,110122,97
33,110123,59
33,110200,14
33,110201,6
33,110202,2
33,110203,2
33,110204,2
33,110205,2
33,110206,5
33,110207,14
33,110208,191
33,110209,217
33,110210,357
33,110211,235
33,110212,383
33,110213,501
33,110214,269
33,110215,226
33,110216,422
33,110217,233
33,110218,492
33,110219,253
33,110220,150
33,110221,217
33,110222,166
33,110223,91
33,110300,34
33,110301,5
33,110302,2
33,110303,4
33,110304,4
33,110305,3
33,110306,10
33,110307,25
33,110308,207
33,110309,244
33,110310,390
33,110311,219
33,110312,408
33,110313,453
33,110314,294
33,110315,227
33,110316,402
33,110317,243
33,110318,519
33,110319,314
33,110320,248
33,110321,264
33,110322,216
33,110323,144
33,110400,34
33,110401,5
33,110402,3
33,110403,3
33,110404,3
33,110405,2
33,110406,5
33,110407,9
33,110408,213
33,110409,205
33,110410,403
33,110411,283
33,110412,435
33,110413,433
33,110414,297
33,110415,233
33,110416,329
33,110417,302
33,110418,423
33,110419,323
33,110420,184
33,110421,294
33,110422,200
33,110423,115
33,110500,22
33,110501,4
33,110502,3
33,110503,2
33,110504,3
33,110505,3
33,110506,6
33,110507,22
33,110508,167
33,110509,205
33,110510,248
33,110511,258
33,110512,407
33,110513,427
33,110514,313
33,110515,274
33,110516,471
33,110517,218
33,110518,519
33,110519,307
33,110520,200
33,110521,265
33,110522,199
33,110523,114
33,110600,21
33,110601,5
33,110602,4
33,110603,4
33,110604,4
33,110605,3
33,110606,6
33,110607,13
33,110608,183
33,110609,227
33,110610,388
33,110611,247
33,110612,385
33,110613,413
33,110614,365
33,110615,271
33,110616,438
33,110617,310
33,110618,535
33,110619,256
33,110620,205
33,110621,215
33,110622,144
33,110623,117
33,110700,32
33,110701,6
33,110702,2
33,110703,2
33,110704,3
33,110705,1
33,110706,3
33,110707,11
33,110708,110
33,110709,176
33,110710,254
33,110711,234
33,110712,295
33,110713,241
33,110714,157
33,110715,108
33,110716,130
33,110717,189
33,110718,226
33,110719,149
33,110720,177
33,110721,142
33,110722,116
33,110723,90
33,110800,21
33,110801,5
33,110802,5
33,110803,4
33,110804,4
33,110805,3
33,110806,5
33,110807,9
33,110808,40
33,110809,77
33,110810,108
33,110811,78
33,110812,193
33,110813,187
33,110814,143
33,110815,140
33,110816,150
33,110817,184
33,110818,192
33,110819,191
33,110820,124
33,110821,106
33,110822,97
33,110823,59
33,110900,14
33,110901,6
