27,112515,194
27,112516,159
27,112517,245
27,112518,232
27,112519,164
27,112520,185
27,112521,177
27,112522,198
27,112523,174
27,112600,136
27,112601,84
27,112602,70
27,112603,63
27,112604,59
27,112605,66
27,112606,79
27,112607,154
27,112608,115
27,112609,149
27,112610,143
27,112611,186
27,112612,252
27,112613,248
27,112614,135
27,112615,181
27,112616,179
27,112617,266
27,112618,245
27,112619,174
27,112620,178
27,112621,233
27,112622,221
27,112623,208
27,112700,170
27,112701,108
27,112702,133
27,112703,77
27,112704,79
27,112705,82
27,112706,98
27,112707,144
27,112708,146
27,112709,184
27,112710,146
27,112711,190
27,112712,262
27,112713,243
27,112714,134
27,112715,177
27,112716,157
27,112717,243
27,112718,234
27,112719,176
27,112720,158
27,112721,167
27,112722,185
27,112723,177
27,112800,163
27,112801,116
27,112802,85
27,112803,66
27,112804,62
27,112805,67
27,112806,78
27,112807,122
27,112808,141
27,112809,149
27,112810,150
27,112811,182
27,112812,220
27,112813,161
27,112814,148
27,112815,161
27,112816,161
27,112817,204
27,112818,225
27,112819,195
27,112820,183
27,112821,198
27,112822,191
27,112823,177
27,112900,184
27,112901,138
27,112902,136
27,112903,83
27,112904,62
27,112905,72
27,112906,83
27,112907,107
27,112908,131
27,112909,155
27,112910,152
27,112911,221
27,112912,239
27,112913,193
27,112914,184
27,112915,181
27,112916,179
27,112917,240
27,112918,275
27,112919,181
27,112920,176
27,112921,179
27,112922,193
27,112923,174
27,113000,153
27,113001,130
27,113002,126
27,113003,177
27,113004,172
27,113005,76
27,113006,96
27,113007,186
27,113008,88
27,113009,120
27,113010,132
27,113011,225
27,113012,274
27,113013,241
27,113014,112
27,113015,147
27,113016,190
27,113017,273
27,113018,256
27,113019,167
27,113020,178
27,113021,205
27,113022,185
27,113023,188
28,110100,6
28,110101,2
28,110102,1
28,110103,0
28,110104,0
28,110105,1
28,110106,3
28,110107,25
28,110108,46
28,110109,67
28,110110,57
28,110111,89
28,110112,111
28,110113,69
28,110114,53
28,110115,50
28,110116,53
28,110117,85
28,110118,96
28,110119,61
28,110120,58
28,110121,44
28,110122,72
28,110123,27
28,110200,4
28,110201,1
28,110202,1
28,110203,0
28,110204,0
28,110205,1
28,110206,7
28,110207,52
28,110208,83
28,110209,61
28,110210,39
28,110211,73
28,110212,140
28,110213,60
28,110214,56
28,110215,39
28,110216,41
28,110217,78
28,110218,98
28,110219,69
28,110220,68
28,110221,71
28,110222,92
28,110223,32
28,110300,3
28,110301,1
28,110302,1
28,110303,0
28,110304,0
28,110305,1
28,110306,7
28,110307,49
28,110308,92
28,110309,66
28,110310,45
28,110311,82
28,110312,130
28,110313,68
28,110314,67
28,110315,43
28,110316,50
28,110317,90
28,110318,117
28,110319,62
28,110320,52
28,110321,67
28,110322,92
28,110323,32
28,110400,5
28,110401,3
28,110402,3
28,110403,3
28,110404,3
28,110405,3
28,110406,9
28,110407,52
28,110408,108
28,110409,68
28,110410,43
28,110411,88
28,110412,145
28,110413,79
28,110414,73
28,110415,61
28,110416,57
28,110417,117
28,110418,113
28,110419,74
28,110420,72
28,110421,74
28,110422,93
28,110423,45
28,110500,3
28,110501,1
28,110502,0
28,110503,0
28,110504,0
28,110505,1
28,110506,8
28,110507,51
28,110508,97
28,110509,72
28,110510,48
28,110511,101
28,110512,162
28,110513,86
28,110514,78
28,110515,60
28,110516,50
28,110517,111
28,110518,111
28,110519,75
28,110520,76
28,110521,80
28,110522,100
28,110523,35
28,110600,8
28,110601,7
28,110602,5
28,110603,6
28,110604,5
28,110605,5
28,110606,10
28,110607,53
28,110608,90
28,110609,87
28,110610,48
28,110611,99
28,110612,146
28,110613,92
28,110614,60
28,110615,52
28,110616,46
28,110617,107
28,110618,96
28,110619,63
28,110620,65
28,110621,70
28,110622,86
28,110623,40
28,110700,4
28,110701,1
28,110702,0
28,110703,0
28,110704,0
28,110705,2
28,110706,5
28,110707,25
28,110708,58
28,110709,58
28,110710,55
28,110711,98
28,110712,101
28,110713,60
28,110714,46
28,110715,45
28,110716,51
28,110717,82
28,110718,94
28,110719,59
28,110720,55
28,110721,68
28,110722,79
28,110723,28
28,110800,6
28,110801,2
28,110802,1
28,110803,0
28,110804,0
28,110805,1
28,110806,3
28,110807,25
28,110808,46
28,110809,67
28,110810,57
28,110811,89
28,110812,111
28,110813,69
28,110814,53
28,110815,50
28,110816,53
28,110817,85
28,110818,96
28,110819,61
28,110820,58
28,110821,44
28,110822,72
28,110823,27
28,110900,4
28,110901,1
28,110902,1
28,110903,0
28,110904,0
28,110905,1
28,110906,7
28,110907,52
28,110908,83
28,110909,61
28,110910,39
28,110911,73
28,110912,140
28,110913,60
28,110914,56
28,110915,39
28,110916,41
28,110917,78
28,110918,98
28,110919,69
28,110920,68
28,110921,71
28,110922,92
28,110923,32
28,111000,3
28,111001,1
28,111002,1
28,111003,0
28,111004,0
28,111005,1
28,111006,7
28,111007,49
28,111008,92
28,111009,66
28,111010,45
28,111011,82
28,111012,130
28,111013,68
28,111014,67
28,111015,43
28,111016,50
28,111017,90
28,111018,117
28,111019,62
28,111020,52
28,111021,67
28,111022,92
28,111023,32
28,111100,5
28,111101,3
28,111102,3
28,111103,3
28,111104,3
28,111105,3
28,111106,9
28,111107,52
28,111108,108
28,111109,68
28,111110,43
28,111111,88
28,111112,145
28,111113,79
28,111114,73
28,111115,61
28,111116,57
28,111117,117
28,111118,113
28,111119,74
28,111120,72
28,111121,74
28,111122,93
28,111123,45
28,111200,3
28,111201,1
28,111202,0
28,111203,0
28,111204,0
28,111205,1
28,111206,8
28,111207,51
28,111208,97
28,111209,72
28,111210,48
28,111211,101
28,111212,162
28,111213,86
28,111214,78
28,111215,60
28,111216,50
28,111217,111
28,111218,111
28,111219,75
28,111220,76
28,111221,80
28,111222,100
28,111223,35
28,111300,8
28,111301,7
28,111302,5
28,111303,6
28,111304,5
28,111305,5
28,111306,10
28,111307,53
28,111308,90
28,111309,87
28,111310,48
28,111311,99
28,111312,146
28,111313,92
28,111314,60
28,111315,52
28,111316,46
28,111317,107
28,111318,96
28,111319,63
28,111320,65
28,111321,70
28,111322,86
28,111323,40
28,111400,4
28,111401,1
28,111402,0
28,111403,0
28,111404,0
28,111405,2
28,111406,5
28,111407,25
28,111408,58
28,111409,58
28,111410,55
28,111411,98
28,111412,101
28,111413,60
28,111414,46
28,111415,45
28,111416,51
28,111417,82
28,111418,94
28,111419,59
28,111420,55
28,111421,68
28,111422,79
28,111423,28
28,111500,6
28,111501,2
28,111502,1
28,111503,0
28,111504,0
28,111505,1
28,111506,3
28,111507,25
28,111508,46
28,111509,67
28,111510,57
28,111511,89
28,111512,111
28,111513,69
28,111514,53
28,111515,50
28,111516,53
28,111517,85
28,111518,96
28,111519,61
28,111520,58
28,111521,44
28,111522,72
28,111523,27
28,111600,4
28,111601,1
28,111602,1
28,111603,0
28,111604,0
28,111605,1
28,111606,7
28,111607,52
28,111608,83
28,111609,61
28,111610,39
28,111611,73
28,111612,140
28,111613,60
28,111614,56
28,111615,39
28,111616,41
28,111617,78
28,111618,98
28,111619,69
28,111620,68
28,111621,71
28,111622,92
28,111623,32
28,111700,3
28,111701,1
28,111702,1
28,111703,0
28,111704,0
28,111705,1
28,111706,7
28,111707,49
28,111708,92
28,111709,66
28,111710,45
28,111711,82
28,111712,130
28,111713,68
28,111714,67
28,111715,43
28,111716,50
28,111717,90
28,111718,117
28,111719,62
28,111720,52
28,111721,67
28,111722,92
28,111723,32
28,111800,5
28,111801,3
28,111802,3
28,111803,3
28,111804,3
28,111805,3
28,111806,9
28,111807,52
28,111808,108
28,111809,68
28,111810,43
28,111811,88
28,111812,145
28,111813,79
28,111814,73
28,111815,61
28,111816,57
28,111817,117
28,111818,113
28,111819,74
28,111820,72
28,111821,74
28,111822,93
28,111823,45
28,111900,3
28,111901,1
28,111902,0
28,111903,0
28,111904,0
28,111905,1
28,111906,8
28,111907,51
28,111908,97
28,111909,72
28,111910,48
28,111911,101
28,111912,162
28,111913,86
28,111914,78
28,111915,60
28,111916,50
28,111917,111
28,111918,111
28,111919,75
28,111920,76
28,111921,80
28,111922,100
28,111923,35
28,112000,8
28,112001,7
28,112002,5
28,112003,6
28,112004,5
28,112005,5
28,112006,10
28,112007,53
28,112008,90
28,112009,87
28,112010,48
28,112011,99
28,112012,146
28,112013,92
28,112014,60
28,112015,52
28,112016,46
28,112017,107
28,112018,96
28,112019,63
28,112020,65
28,112021,70
28,112022,86
28,112023,40
28,112100,4
28,112101,1
28,112102,0
28,112103,0
28,112104,0
28,112105,2
28,112106,5
28,112107,25
28,112108,58
28,112109,58
28,112110,55
28,112111,98
28,112112,101
28,112113,60
28,112114,46
28,112115,45
28,112116,51
28,112117,82
28,112118,94
28,112119,59
28,112120,55
28,112121,68
28,112122,79
28,112123,28
28,112200,6
28,112201,2
28,112202,1
28,112203,0
28,112204,0
28,112205,1
28,112206,3
28,112207,25
28,112208,46
28,112209,67
28,112210,57
28,112211,89
28,112212,111
28,112213,69
28,112214,53
28,112215,50
28,112216,53
28,112217,85
28,112218,96
28,112219,61
28,112220,58
28,112221,44
28,112222,72
28,112223,27
28,112300,4
28,112301,1
28,112302,1
28,112303,0
28,112304,0
28,112305,1
28,112306,7
28,112307,52
28,112308,83
28,112309,61
28,112310,39
28,112311,73
28,112312,140
28,112313,60
28,112314,56
28,112315,39
28,112316,41
28,112317,78
28,112318,98
28,112319,69
28,112320,68
28,112321,71
28,112322,92
28,112323,32
28,112400,3
28,112401,1
28,112402,1
28,112403,0
28,112404,0
28,112405,1
28,112406,7
28,112407,49
28,112408,92
28,112409,66
28,112410,45
28,112411,82
28,112412,130
28,112413,68
28,112414,67
28,112415,43
28,112416,50
28,112417,90
28,112418,117
28,112419,62
28,112420,52
28,112421,67
28,112422,92
28,112423,32
28,112500,5
28,112501,3
28,112502,3
28,112503,3
28,112504,3
28,112505,3
28,112506,9
28,112507,52
28,112508,108
28,112509,68
28,112510,43
28,112511,88
28,112512,145
28,112513,79
28,112514,73
28,112515,61
28,112516,57
28,112517,117
28,112518,113
28,112519,74
28,112520,72
28,112521,74
28,112522,93
28,112523,45
28,112600,3
28,112601,1
28,112602,0
28,112603,0
28,112604,0
28,112605,1
28,112606,8
28,112607,51
28,112608,97
28,112609,72
28,112610,48
28,112611,101
28,112612,162
28,112613,86
28,112614,78
28,112615,60
28,112616,50
28,112617,111
28,112618,111
28,112619,75
28,112620,76
28,112621,80
28,112622,100
28,112623,35
28,112700,8
28,112701,7
28,112702,5
28,112703,6
28,112704,5
28,112705,5
28,112706,10
28,112707,53
28,112708,90
28,112709,87
28,112710,48
28,112711,99
28,112712,146
28,112713,92
28,112714,60
28,112715,52
28,112716,46
28,112717,107
28,112718,96
28,112719,63
28,112720,65
28,112721,70
28,112722,86
28,112723,40
28,112800,4
28,112801,1
28,112802,0
28,112803,0
28,112804,0
28,112805,2
28,112806,5
28,112807,25
28,112808,58
28,112809,58
28,112810,55
28,112811,98
28,112812,101
28,112813,60
28,112814,46
28,112815,45
28,112816,51
28,112817,82
28,112818,94
28,112819,59
28,112820,55
28,112821,68
28,112822,79
28,112823,28
28,112900,6
28,112901,2
28,112902,1
28,112903,0
28,112904,0
28,112905,1
28,112906,3
28,112907,25
28,112908,46
28,112909,67
28,112910,57
28,112911,89
28,112912,111
28,112913,69
28,112914,53
28,112915,50
28,112916,53
28,112917,85
28,112918,96
28,112919,61
28,112920,58
28,112921,44
28,112922,72
28,112923,27
28,113000,4
28,113001,1
28,113002,1
28,113003,0
28,113004,0
28,113005,1
28,113006,7
28,113007,52
28,113008,83
28,113009,61
28,113010,39
28,113011,73
28,113012,140
28,113013,60
28,113014,56
28,113015,39
28,113016,41
28,113017,78
28,113018,98
28,113019,69
28,113020,68
28,113021,71
28,113022,92
28,113023,32
29,110100,15
29,110101,12
29,110102,6
29,110103,4
29,110104,5
29,110105,9
29,110106,40
29,110107,196
29,110108,454
29,110109,417
29,110110,410
29,110111,994
29,110112,1095
29,110113,467
29,110114,368
29,110115,442
29,110116,539
29,110117,1076
29,110118,844
29,110119,483
29,110120,347
29,110121,225
29,110122,222
29,110123,47
29,110200,22
29,110201,7
29,110202,8
29,110203,7
29,110204,8
29,110205,16
29,110206,82
29,110207,527
29,110208,769
29,110209,367
29,110210,355
29,110211,1455
29,110212,1585
29,110213,510
29,110214,292
29,110215,379
29,110216,432
29,110217,1309
29,110218,850
29,110219,491
29,110220,430
29,110221,353
29,110222,265
29,110223,70
29,110300,15
29,110301,8
29,110302,6
29,110303,8
29,110304,7
29,110305,21
29,110306,122
29,110307,604
29,110308,917
29,110309,447
29,110310,329
29,110311,1338
29,110312,1521
29,110313,488
29,110314,346
29,110315,385
29,110316,504
29,110317,1358
29,110318,871
29,110319,480
29,110320,383
29,110321,349
29,110322,249
29,110323,67
29,110400,11
29,110401,7
29,110402,5
29,110403,5
29,110404,6
29,110405,16
29,110406,117
29,110407,587
29,110408,876
29,110409,430
29,110410,326
29,110411,1397
29,110412,1483
29,110413,479
29,110414,293
29,110415,314
29,110416,406
29,110417,1305
29,110418,902
29,110419,453
29,110420,379
29,110421,348
29,110422,255
29,110423,85
29,110500,18
29,110501,6
29,110502,5
29,110503,5
29,110504,5
29,110505,14
29,110506,103
29,110507,506
29,110508,918
29,110509,434
29,110510,357
29,110511,1373
29,110512,1593
29,110513,536
29,110514,336
29,110515,350
29,110516,429
29,110517,1366
29,110518,905
29,110519,454
29,110520,394
29,110521,367
29,110522,249
29,110523,71
29,110600,11
29,110601,4
29,110602,4
29,110603,4
29,110604,5
29,110605,12
29,110606,59
29,110607,586
29,110608,798
29,110609,427
29,110610,324
29,110611,1398
29,110612,1595
29,110613,535
29,110614,323
29,110615,335
29,110616,378
29,110617,1236
29,110618,880
29,110619,536
29,110620,445
29,110621,378
29,110622,248
29,110623,87
29,110700,19
29,110701,6
29,110702,5
29,110703,3
29,110704,5
29,110705,11
29,110706,62
29,110707,337
29,110708,529
29,110709,493
29,110710,382
29,110711,988
29,110712,1241
29,110713,545
29,110714,438
29,110715,412
29,110716,508
29,110717,1075
29,110718,824
29,110719,511
29,110720,356
29,110721,304
29,110722,207
29,110723,79
29,110800,15
29,110801,12
29,110802,6
29,110803,4
29,110804,5
29,110805,9
29,110806,40
29,110807,196
29,110808,454
29,110809,417
29,110810,410
29,110811,994
29,110812,1095
29,110813,467
29,110814,368
29,110815,442
29,110816,539
29,110817,1076
29,110818,844
29,110819,483
29,110820,347
29,110821,225
29,110822,222
29,110823,47
29,110900,22
29,110901,7
29,110902,8
29,110903,7
29,110904,8
29,110905,16
29,110906,82
29,110907,527
29,110908,769
29,110909,367
29,110910,355
29,110911,1455
29,110912,1585
29,110913,510
29,110914,292
29,110915,379
29,110916,432
29,110917,1309
29,110918,850
29,110919,491
29,110920,430
29,110921,353
29,110922,265
29,110923,70
29,111000,15
29,111001,8
29,111002,6
29,111003,8
29,111004,7
29,111005,21
29,111006,122
29,111007,604
29,111008,917
29,111009,447
29,111010,329
29,111011,1338
29,111012,1521
29,111013,488
29,111014,346
29,111015,385
29,111016,504
29,111017,1358
29,111018,871
29,111019,480
29,111020,383
29,111021,349
29,111022,249
29,111023,67
29,111100,11
29,111101,7
29,111102,5
29,111103,5
29,111104,6
29,111105,16
29,111106,117
29,111107,587
29,111108,876
29,111109,430
29,111110,326
29,111111,1397
29,111112,1483
29,111113,479
29,111114,293
29,111115,314
29,111116,406
29,111117,1305
29,111118,902
29,111119,453
29,111120,379
29,111121,348
29,111122,255
29,111123,85
29,111200,18
29,111201,6
29,111202,5
29,111203,5
29,111204,5
29,111205,14
29,111206,103
29,111207,506
29,111208,918
29,111209,434
29,111210,357
29,111211,1373
29,111212,1593
29,111213,536
29,111214,336
29,111215,350
29,111216,429
29,111217,1366
29,111218,905
29,111219,454
29,111220,394
29,111221,367
29,111222,249
29,111223,71
29,111300,11
29,111301,4
29,111302,4
29,111303,4
29,111304,5
29,111305,12
29,111306,59
29,111307,586
29,111308,798
29,111309,427
29,111310,324
29,111311,1398
29,111312,1595
29,111313,535
29,111314,323
29,111315,335
29,111316,378
29,111317,1236
29,111318,880
29,111319,536
29,111320,445
29,111321,378
29,111322,248
29,111323,87
29,111400,19
29,111401,6
29,111402,5
29,111403,3
29,111404,5
29,111405,11
29,111406,62
29,111407,337
29,111408,529
29,111409,493
29,111410,382
29,111411,988
29,111412,1241
29,111413,545
29,111414,438
29,111415,412
29,111416,508
29,111417,1075
29,111418,824
29,111419,511
29,111420,356
29,111421,304
29,111422,207
29,111423,79
29,111500,15
29,111501,12
29,111502,6
29,111503,4
29,111504,5
29,111505,9
29,111506,40
29,111507,196
29,111508,454
29,111509,417
29,111510,410
29,111511,994
29,111512,1095
29,111513,467
29,111514,368
29,111515,442
29,111516,539
29,111517,1076
29,111518,844
29,111519,483
29,111520,347
29,111521,225
29,111522,222
29,111523,47
29,111600,22
29,111601,7
29,111602,8
29,111603,7
29,111604,8
29,111605,16
29,111606,82
29,111607,527
29,111608,769
29,111609,367
29,111610,355
29,111611,1455
29,111612,1585
29,111613,510
29,111614,292
29,111615,379
29,111616,432
29,111617,1309
29,111618,850
29,111619,491
29,111620,430
29,111621,353
29,111622,265
29,111623,70
29,111700,15
29,111701,8
29,111702,6
29,111703,8
29,111704,7
29,111705,21
29,111706,122
29,111707,604
29,111708,917
29,111709,447
29,111710,329
29,111711,1338
29,111712,1521
29,111713,488
29,111714,346
29,111715,385
29,111716,504
29,111717,1358
29,111718,871
29,111719,480
29,111720,383
29,111721,349
29,111722,249
29,111723,67
29,111800,11
29,111801,7
29,111802,5
29,111803,5
29,111804,6
29,111805,16
29,111806,117
29,111807,587
29,111808,876
29,111809,430
29,111810,326
29,111811,1397
29,111812,1483
29,111813,479
29,111814,293
29,111815,314
29,111816,406
29,111817,1305
29,111818,902
29,111819,453
29,111820,379
29,111821,348
29,111822,255
29,111823,85
29,111900,18
29,111901,6
29,111902,5
29,111903,5
29,111904,5
29,111905,14
29,111906,103
29,111907,506
29,111908,918
29,111909,434
29,111910,357
29,111911,1373
29,111912,1593
29,111913,536
29,111914,336
29,111915,350
29,111916,429
29,111917,1366
29,111918,905
29,111919,454
29,111920,394
29,111921,367
29,111922,249
29,111923,71
29,112000,11
29,112001,4
29,112002,4
29,112003,4
29,112004,5
29,112005,12
29,112006,59
29,112007,586
29,112008,798
29,112009,427
29,112010,324
29,112011,1398
29,112012,1595
29,112013,535
29,112014,323
29,112015,335
29,112016,378
29,112017,1236
29,112018,880
29,112019,536
29,112020,445
29,112021,378
29,112022,248
29,112023,87
29,112100,19
29,112101,6
29,112102,5
29,112103,3
29,112104,5
29,112105,11
29,112106,62
29,112107,337
29,112108,529
29,112109,493
29,112110,382
29,112111,988
29,112112,1241
29,112113,545
29,112114,438
29,112115,412
29,112116,508
29,112117,1075
29,112118,824
29,112119,511
29,112120,356
29,112121,304
29,112122,207
29,112123,79
29,112200,15
29,112201,12
29,112202,6
29,112203,4
29,112204,5
29,112205,9
29,112206,40
29,112207,196
29,112208,454
29,112209,417
29,112210,410
29,112211,994
29,112212,1095
29,112213,467
29,112214,368
29,112215,442
29,112216,539
29,112217,1076
29,112218,844
29,112219,483
29,112220,347
29,112221,225
29,112222,222
29,112223,47
29,112300,22
29,112301,7
29,112302,8
29,112303,7
29,112304,8
29,112305,16
29,112306,82
29,112307,527
29,112308,769
29,112309,367
29,112310,355
29,112311,1455
29,112312,1585
29,112313,510
29,112314,292
29,112315,379
29,112316,432
29,112317,1309
29,112318,850
29,112319,491
29,112320,430
29,112321,353
29,112322,265
29,112323,70
29,112400,15
29,112401,8
29,112402,6
29,112403,8
29,112404,7
29,112405,21
29,112406,122
29,112407,604
29,112408,917
29,112409,447
29,112410,329
29,112411,1338
29,112412,1521
29,112413,488
29,112414,346
29,112415,385
29,112416,504
29,112417,1358
29,112418,871
29,112419,480
29,112420,383
29,112421,349
29,112422,249
29,112423,67
29,112500,11
29,112501,7
29,112502,5
29,112503,5
29,112504,6
29,112505,16
29,112506,117
29,112507,587
29,112508,876
29,112509,430
29,112510,326
29,112511,1397
29,112512,1483
29,112513,479
29,112514,293
29,112515,314
29,112516,406
29,112517,1305
29,112518,902
29,112519,453
29,112520,379
29,112521,348
29,112522,255
29,112523,85
29,112600,18
29,112601,6
29,112602,5
29,112603,5
29,112604,5
29,112605,14
29,112606,103
29,112607,506
29,112608,918
29,112609,434
29,112610,357
29,112611,1373
29,112612,1593
29,112613,536
29,112614,336
29,112615,350
29,112616,429
29,112617,1366
29,112618,905
29,112619,454
29,112620,394
29,112621,367
29,112622,249
29,112623,71
29,112700,11
29,112701,4
29,112702,4
29,112703,4
29,112704,5
29,112705,12
29,112706,59
29,112707,586
29,112708,798
29,112709,427
29,112710,324
29,112711,1398
29,112712,1595
29,112713,535
29,112714,323
29,112715,335
29,112716,378
29,112717,1236
29,112718,880
29,112719,536
29,112720,445
29,112721,378
29,112722,248
29,112723,87
29,112800,19
29,112801,6
29,112802,5
29,112803,3
29,112804,5
29,112805,11
29,112806,62
29,112807,337
29,112808,529
29,112809,493
29,112810,382
29,112811,988
29,112812,1241
29,112813,545
29,112814,438
29,112815,412
29,112816,508
29,112817,1075
29,112818,824
29,112819,511
29,112820,356
29,112821,304
29,112822,207
29,112823,79
29,112900,15
29,112901,12
29,112902,6
29,112903,4
29,112904,5
29,112905,9
29,112906,40
29,112907,196
29,112908,454
29,112909,417
29,112910,410
29,112911,994
29,112912,1095
29,112913,467
29,112914,368
29,112915,442
29,112916,539
29,112917,1076
29,112918,844
29,112919,483
29,112920,347
29,112921,225
29,112922,222
29,112923,47
29,113000,22
29,113001,7
29,113002,8
29,113003,7
29,113004,8
29,113005,16
29,113006,82
29,113007,527
29,113008,769
29,113009,367
29,113010,355
29,113011,1455
29,113012,1585
29,113013,510
29,113014,292
29,113015,379
29,113016,432
29,113017,1309
29,113018,850
29,113019,491
29,113020,430
29,113021,353
29,113022,265
29,113023,70
30,110100,3
30,110101,1
30,110102,1
30,110103,0
30,110104,0
30,110105,1
30,110106,7
30,110107,26
30,110108,39
30,110109,63
30,110110,59
30,110111,72
30,110112,84
30,110113,70
30,110114,51
30,110115,68
30,110116,72
30,110117,105
30,110118,94
30,110119,70
30,110120,55
30,110121,52
30,110122,45
30,110123,11
30,110200,3
30,110201,1
30,110202,1
30,110203,0
30,110204,1
30,110205,2
30,110206,11
30,110207,86
30,110208,131
30,110209,114
30,110210,123
30,110211,141
30,110212,134
30,110213,180
30,110214,118
30,110215,130
30,110216,127
30,110217,183
30,110218,165
30,110219,124
30,110220,130
30,110221,101
30,110222,65
30,110223,10
30,110300,3
30,110301,1
30,110302,1
30,110303,0
30,110304,0
30,110305,5
30,110306,29
30,110307,122
30,110308,170
30,110309,133
30,110310,121
30,110311,171
30,110312,159
30,110313,216
30,110314,146
30,110315,156
30,110316,164
30,110317,220
30,110318,177
30,110319,138
30,110320,123
30,110321,106
30,110322,66
30,110323,19
30,110400,1
30,110401,1
30,110402,1
30,110403,0
30,110404,0
30,110405,3
30,110406,22
30,110407,107
30,110408,160
30,110409,153
30,110410,115
30,110411,197
30,110412,150
30,110413,198
30,110414,112
30,110415,126
30,110416,142
30,110417,195
30,110418,145
30,110419,105
30,110420,109
30,110421,96
30,110422,61
30,110423,13
30,110500,1
30,110501,1
30,110502,0
30,110503,0
30,110504,0
30,110505,1
30,110506,13
30,110507,100
30,110508,150
30,110509,151
30,110510,127
30,110511,189
30,110512,149
30,110513,160
30,110514,125
30,110515,164
30,110516,129
30,110517,184
30,110518,153
30,110519,97
30,110520,82
30,110521,67
30,110522,48
30,110523,9
30,110600,0
30,110601,1
30,110602,1
30,110603,0
30,110604,0
30,110605,3
30,110606,12
30,110607,104
30,110608,124
30,110609,137
30,110610,133
30,110611,149
30,110612,142
30,110613,161
30,110614,118
30,110615,128
30,110616,102
30,110617,146
30,110618,114
30,110619,82
30,110620,89
30,110621,64
30,110622,42
30,110623,13
30,110700,3
30,110701,1
30,110702,2
30,110703,0
30,110704,0
30,110705,2
30,110706,10
30,110707,73
30,110708,83
30,110709,89
30,110710,110
30,110711,111
30,110712,103
30,110713,106
30,110714,100
30,110715,93
30,110716,115
30,110717,141
30,110718,111
30,110719,105
30,110720,91
30,110721,86
30,110722,50
30,110723,13
30,110800,3
30,110801,1
30,110802,1
30,110803,0
30,110804,0
30,110805,1
30,110806,7
30,110807,26
30,110808,39
30,110809,63
30,110810,59
30,110811,72
30,110812,84
30,110813,70
30,110814,51
30,110815,68
30,110816,72
30,110817,105
30,110818,94
30,110819,70
30,110820,55
30,110821,52
30,110822,45
30,110823,11
30,110900,3
30,110901,1
30,110902,1
30,110903,0
30,110904,1
30,110905,2
30,110906,11
30,110907,86
30,110908,131
30,110909,114
30,110910,123
30,110911,141
30,110912,134
30,110913,180
30,110914,118
30,110915,130
30,110916,127
30,110917,183
30,110918,165
30,110919,124
30,110920,130
30,110921,101
30,110922,65
30,110923,10
30,111000,3
30,111001,1
30,111002,1
30,111003,0
30,111004,0
30,111005,5
30,111006,29
30,111007,122
30,111008,170
30,111009,133
30,111010,121
30,111011,171
30,111012,159
30,111013,216
30,111014,146
30,111015,156
30,111016,164
30,111017,220
30,111018,177
30,111019,138
30,111020,123
30,111021,106
30,111022,66
30,111023,19
30,111100,1
30,111101,1
30,111102,1
30,111103,0
30,111104,0
30,111105,3
30,111106,22
30,111107,107
30,111108,160
30,111109,153
30,111110,115
30,111111,197
30,111112,150
30,111113,198
30,111114,112
30,111115,126
30,111116,142
30,111117,195
30,111118,145
30,111119,105
30,111120,109
30,111121,96
30,111122,61
30,111123,13
30,111200,1
30,111201,1
30,111202,0
30,111203,0
30,111204,0
30,111205,1
30,111206,13
30,111207,100
30,111208,150
30,111209,151
30,111210,127
30,111211,189
30,111212,149
30,111213,160
30,111214,125
30,111215,164
30,111216,129
30,111217,184
30,111218,153
30,111219,97
30,111220,82
30,111221,67
30,111222,48
30,111223,9
30,111300,0
30,111301,1
30,111302,1
30,111303,0
30,111304,0
30,111305,3
30,111306,12
30,111307,104
30,111308,124
30,111309,137
30,111310,133
30,111311,149
30,111312,142
30,111313,161
30,111314,118
30,111315,128
30,111316,102
30,111317,146
30,111318,114
30,111319,82
30,111320,89
30,111321,64
30,111322,42
30,111323,13
30,111400,3
30,111401,1
30,111402,2
30,111403,0
30,111404,0
30,111405,2
30,111406,10
30,111407,73
30,111408,83
30,111409,89
30,111410,110
30,111411,111
30,111412,103
30,111413,106
30,111414,100
30,111415,93
30,111416,115
30,111417,141
30,111418,111
30,111419,105
30,111420,91
30,111421,86
30,111422,50
30,111423,13
30,111500,3
30,111501,1
30,111502,1
30,111503,0
30,111504,0
30,111505,1
30,111506,7
30,111507,26
30,111508,39
30,111509,63
30,111510,59
30,111511,72
30,111512,84
30,111513,70
30,111514,51
30,111515,68
30,111516,72
30,111517,105
30,111518,94
30,111519,70
30,111520,55
30,111521,52
30,111522,45
30,111523,11
30,111600,3
30,111601,1
30,111602,1
30,111603,0
30,111604,1
30,111605,2
30,111606,11
30,111607,86
30,111608,131
30,111609,114
30,111610,123
30,111611,141
30,111612,134
30,111613,180
30,111614,118
30,111615,130
30,111616,127
30,111617,183
30,111618,165
30,111619,124
30,111620,130
30,111621,101
30,111622,65
30,111623,10
30,111700,3
30,111701,1
30,111702,1
30,111703,0
30,111704,0
30,111705,5
30,111706,29
30,111707,122
30,111708,170
30,111709,133
30,111710,121
30,111711,171
30,111712,159
30,111713,216
30,111714,146
30,111715,156
30,111716,164
30,111717,220
30,111718,177
30,111719,138
30,111720,123
30,111721,106
30,111722,66
30,111723,19
30,111800,1
30,111801,1
30,111802,1
30,111803,0
30,111804,0
30,111805,3
30,111806,22
30,111807,107
30,111808,160
30,111809,153
30,111810,115
